date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-01-04,9.150211334228516,9.140297889709473,9.110557556152344,9.140297889709473,9.150211334228516,9.179952621459961,9.160125732421875,9.179952621459961,9.150211334228516,9.20969295501709,9.239433288574219,9.249347686767578,9.259261131286621,9.239433288574219,9.20969295501709,9.170039176940918,9.199779510498047
2010-01-05,9.170039176940918,9.120471000671387,9.041162490844727,9.02133560180664,9.060989379882812,9.170039176940918,9.150211334228516,9.13038444519043,9.120471000671387,9.140297889709473,9.120471000671387,9.080817222595215,9.120471000671387,9.110557556152344,9.120471000671387,9.110557556152344,9.13038444519043
2010-01-06,9.13038444519043,9.070902824401855,9.189866065979004,9.189866065979004,9.189866065979004,9.269174575805664,9.239433288574219,9.279088020324707,9.279088020324707,9.298914909362793,9.308828353881836,9.249347686767578,9.199779510498047,9.219606399536133,9.219606399536133,9.219606399536133,9.199779510498047
2010-01-07,9.070902824401855,9.060989379882812,9.041162490844727,9.011422157287598,9.05107593536377,9.011422157287598,9.02133560180664,9.070902824401855,9.110557556152344,9.041162490844727,9.041162490844727,9.060989379882812,9.001508712768555,8.961853981018066,8.922200202941895,8.803236961364746,8.813150405883789
2010-01-08,8.813150405883789,8.852805137634277,8.872632026672363,8.832978248596191,8.852805137634277,8.823064804077148,8.823064804077148,8.723928451538086,8.743756294250488,8.763583183288574,8.654534339904785,8.664447784423828,8.674361228942871,8.813150405883789,8.813150405883789,8.803236961364746,8.842891693115234
2010-01-11,8.872632026672363,8.674361228942871,8.753669738769531,8.823064804077148,8.813150405883789,8.803236961364746,8.872632026672363,8.872632026672363,8.842891693115234,8.89245891571045,8.823064804077148,8.823064804077148,8.803236961364746,8.823064804077148,8.832978248596191,8.951940536499023,8.97176742553711
2010-01-12,8.981680870056152,9.189866065979004,9.140297889709473,9.1006441116333,9.1006441116333,9.080817222595215,9.1006441116333,9.070902824401855,9.090730667114258,9.070902824401855,9.1006441116333,9.1006441116333,9.1006441116333,9.080817222595215,9.1006441116333,9.120471000671387,9.160125732421875
2010-01-13,8.97176742553711,9.070902824401855,9.189866065979004,9.219606399536133,9.249347686767578,9.199779510498047,9.160125732421875,9.199779510498047,9.189866065979004,9.150211334228516,9.1006441116333,9.150211334228516,9.150211334228516,9.13038444519043,9.20969295501709,9.239433288574219,9.28900146484375
2010-01-14,9.378223419189453,9.992863655090332,9.923468589782715,9.933382987976074,9.982950210571289,9.992863655090332,10.022604942321777,9.943296432495117,10.012691497802734,10.022604942321777,10.052345275878906,10.03251838684082,10.03251838684082,10.072172164916992,10.072172164916992,10.06225872039795,10.091999053955078
2010-01-15,9.913555145263672,9.973036766052246,9.893728256225586,9.943296432495117,10.052345275878906,9.963123321533203,9.95320987701416,9.943296432495117,9.913555145263672,9.903641700744629,9.903641700744629,9.903641700744629,9.903641700744629,9.943296432495117,9.883814811706543,9.913555145263672,9.943296432495117
2010-01-18,9.963123321533203,9.863987922668457,9.854074478149414,9.79459285736084,9.79459285736084,9.814419746398926,9.913555145263672,9.913555145263672,9.854074478149414,9.863987922668457,9.814419746398926,9.834246635437012,9.893728256225586,9.863987922668457,9.844161033630371,9.854074478149414,10.002777099609375
2010-01-19,9.982950210571289,9.8739013671875,9.8739013671875,9.774765968322754,9.804506301879883,9.814419746398926,9.814419746398926,9.804506301879883,9.814419746398926,9.903641700744629,9.844161033630371,9.8739013671875,9.854074478149414,9.844161033630371,9.903641700744629,9.913555145263672,9.8739013671875
2010-01-20,9.824333190917969,9.745024681091309,9.665716171264648,9.60623550415039,9.626062393188477,9.63597583770752,9.665716171264648,9.645889282226562,9.665716171264648,9.63597583770752,9.626062393188477,9.596322059631348,9.52692699432373,9.437705039978027,9.467445373535156,9.457531929016113,9.44761848449707
2010-01-21,9.60623550415039,9.517013549804688,9.705370903015137,9.71528434753418,9.566580772399902,9.566580772399902,9.566580772399902,9.63597583770752,9.665716171264648,9.665716171264648,9.63597583770752,9.695457458496094,9.973036766052246,9.923468589782715,9.95320987701416,9.8739013671875,9.844161033630371
