date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-02-11,9.6062355,9.824333,9.873901,9.774766,9.764853,9.715284,9.715284,9.675631,9.655803,9.645889,9.695457,9.635976,9.626062,9.635976,9.616149,9.556667,9.576494
2010-02-12,9.467445,9.526927,9.378223,9.358397,9.378223,9.36831,9.36831,9.417878,9.417878,9.407964,9.467445,9.407964,9.437705,9.4476185,9.576494,9.487272,9.556667
2010-02-22,9.467445,9.427792,9.477359,9.4476185,9.39805,9.33857,9.36831,9.36831,9.477359,9.39805,9.407964,9.487272,9.417878,9.517014,9.685544,9.715284,9.695457
2010-02-23,9.794593,9.933383,9.98295,10.052345,9.913555,9.883815,9.873901,9.943296,9.913555,9.973037,9.963123,9.943296,9.973037,9.913555,10.022605,9.992864,10.022605
2010-02-24,10.0126915,10.111827,10.091999,10.022605,9.973037,9.95321,9.95321,10.0126915,9.98295,10.0126915,9.963123,9.943296,9.95321,9.933383,9.95321,10.002777,10.062259
2010-02-25,10.151481,10.151481,10.141567,10.230789,10.250616,10.131654,10.141567,10.111827,10.141567,10.111827,10.161394,10.191135,10.131654,10.141567,10.141567,10.230789,10.220876
2010-02-26,10.151481,10.022605,9.943296,10.131654,10.101913,10.141567,10.072172,10.042432,10.042432,10.022605,10.101913,10.082086,10.111827,10.082086,10.032518,10.032518,10.082086
2010-03-01,10.032518,9.95321,9.98295,10.0126915,9.992864,10.002777,10.042432,10.032518,10.052345,10.032518,10.062259,10.12174,10.111827,10.101913,10.091999,10.082086,10.111827
2010-03-02,10.111827,10.052345,10.022605,10.0126915,9.973037,10.0126915,10.0126915,9.992864,10.002777,10.042432,9.992864,9.973037,10.0126915,9.992864,9.933383,10.002777,9.943296
2010-03-03,10.002777,10.101913,10.181221,10.607504,10.42906,10.359666,10.339838,10.349751,10.2605295,10.240703,10.240703,10.310098,10.240703,10.250616,10.2605295,10.250616,10.250616
2010-03-04,10.111827,10.141567,10.022605,10.062259,10.022605,10.022605,10.022605,10.002777,9.824333,9.844161,9.844161,9.8540745,9.824333,9.834247,9.784679,9.764853,9.695457
2010-03-05,9.715284,9.725198,9.665716,9.764853,9.735111,9.685544,9.675631,9.517014,9.576494,9.754938,9.873901,9.883815,9.863988,9.873901,9.923469,9.844161,9.834247
2010-03-08,9.844161,9.963123,10.131654,10.111827,10.082086,10.101913,10.12174,10.171308,10.210962,10.181221,10.171308,10.171308,10.320011,10.290271,10.210962,10.210962,10.240703
2010-03-09,10.210962,10.131654,10.131654,10.161394,10.240703,10.270444,10.329925,10.379493,10.349751,10.339838,10.270444,10.2605295,10.270444,10.171308,10.151481,10.101913,10.161394
2010-03-10,10.181221,10.280357,10.210962,10.131654,10.002777,10.0126915,10.062259,10.032518,9.933383,9.883815,9.913555,9.873901,9.893728,9.913555,9.913555,9.943296,9.933383
2010-03-11,10.12174,10.022605,9.913555,9.834247,9.844161,9.804506,9.745025,9.764853,9.745025,9.715284,9.764853,9.804506,9.81442,9.824333,9.764853,9.764853,9.804506
2010-03-12,9.764853,9.764853,9.645889,9.665716,9.675631,9.705371,9.675631,9.725198,9.745025,9.715284,9.754938,9.695457,9.556667,9.626062,9.546754,9.645889,9.626062
2010-03-15,9.6062355,9.427792,9.477359,9.487272,9.566581,9.5071,9.526927,9.477359,9.4476185,9.4476185,9.497186,9.526927,9.556667,9.735111,10.191135,10.587677,10.587677
2010-03-16,10.5083685,10.419147,10.736381,10.696727,10.577764,10.647159,10.657072,10.805776,11.202317,11.311367,11.261799,11.370848,11.3212805,11.281626,11.251885,11.3212805,11.29154
2010-03-17,11.113095,10.954479,10.954479,11.103182,11.023873,11.202317,11.12301,11.0734415,11.172577,11.132923,11.18249,11.469984,11.341107,11.3212805,11.281626,11.222145,11.331194
2010-03-18,11.18249,11.103182,11.12301,11.212232,11.113095,11.142837,11.212232,11.222145,11.6385145,12.114365,12.461339,12.461339,12.461339,12.461339,12.461339,12.461339,12.461339
2010-03-19,12.272982,12.461339,12.094538,12.3820305,12.253155,12.263068,12.32255,12.3820305,12.461339,12.312636,12.332463,12.342377,12.292809,12.223413,12.253155,12.342377,12.510907
2010-03-22,12.302722,12.272982,12.223413,12.203587,12.253155,12.362204,12.312636,12.263068,12.32255,12.292809,12.441512,12.669524,12.590216,12.600129,12.530734,12.471252,12.441512
2010-03-23,12.312636,12.203587,12.243241,12.32255,12.282895,12.332463,12.302722,12.312636,12.203587,12.104451,12.074711,12.074711,12.015229,12.054883,12.064797,12.005316,12.114365
2010-03-24,12.124278,12.163933,12.054883,12.084624,12.114365,12.104451,12.035056,12.074711,12.064797,12.064797,12.1341915,12.094538,12.114365,12.074711,12.084624,12.1341915,12.084624
2010-03-25,11.955748,11.90618,11.797131,11.826872,11.945834,11.955748,11.965661,12.025143,11.935921,11.856612,11.945834,11.975575,11.926007,11.926007,11.985489,11.876439,11.846699
2010-03-26,11.826872,11.926007,12.054883,12.035056,12.015229,11.975575,11.965661,11.945834,12.074711,12.084624,12.173846,12.154019,12.263068,12.193673,12.163933,12.094538,12.084624
2010-03-29,11.90618,11.807045,11.757477,11.688082,11.697995,11.539378,11.469984,11.509638,11.499724,11.450156,11.499724,11.489811,11.519551,11.579033,11.569119,11.588946,11.559206
2010-03-30,11.59886,11.648428,11.569119,11.529465,11.549293,11.648428,11.618687,11.618687,11.618687,11.648428,11.608773,11.618687,11.717823,11.707909,11.697995,11.697995,11.73765
2010-03-31,11.73765,11.727736,11.826872,11.886353,11.73765,11.797131,11.797131,11.777304,11.787217,11.717823,11.697995,11.648428,11.559206,11.608773,11.678168,11.76739,11.836785
2010-04-01,11.797131,11.926007,11.836785,11.757477,11.688082,11.697995,11.697995,11.747563,11.777304,11.797131,11.76739,11.777304,11.76739,11.797131,11.777304,11.816958,11.807045
2010-04-02,11.76739,11.826872,11.747563,11.76739,11.717823,11.668255,11.697995,11.6385145,11.668255,11.668255,11.697995,11.648428,11.678168,11.697995,11.678168,11.707909,11.836785
2010-04-06,11.836785,11.777304,11.697995,11.76739,11.757477,11.896267,11.856612,11.985489,12.094538,12.203587,12.173846,12.163933,12.144106,12.154019,12.18376,12.223413,12.243241
2010-04-07,12.292809,12.025143,12.04497,12.025143,12.035056,12.005316,11.985489,11.945834,11.916094,11.90618,11.90618,11.985489,11.916094,11.945834,11.876439,11.886353,11.886353
2010-04-08,11.876439,11.678168,11.688082,11.668255,11.648428,11.648428,11.777304,11.678168,11.6385145,11.6385145,11.618687,11.688082,11.59886,11.608773,11.569119,11.509638,11.509638
2010-04-09,11.46007,11.6385145,11.618687,11.618687,11.6385145,11.549293,11.608773,11.618687,11.579033,11.618687,11.668255,11.6286,11.618687,11.618687,11.678168,11.697995,11.688082
2010-04-12,11.697995,11.6286,11.519551,11.4798975,11.4798975,11.499724,11.4798975,11.46007,11.400589,11.360934,11.380762,11.400589,11.311367,11.341107,11.400589,11.341107,11.3212805
2010-04-13,11.3212805,11.301454,11.301454,11.351021,11.370848,11.450156,11.331194,11.281626,11.004046,10.974306,11.033787,10.944565,11.004046,10.98422,11.0734415,11.0734415,11.063528
2010-04-14,11.103182,11.004046,11.004046,11.0734415,11.103182,11.0734415,11.172577,11.132923,11.0734415,11.093268,11.093268,11.12301,11.142837,11.083355,11.12301,11.29154,11.281626
2010-04-15,11.251885,11.212232,11.202317,11.202317,11.15275,11.132923,11.103182,11.093268,11.053615,11.0734415,11.103182,11.053615,11.142837,11.093268,11.0734415,11.083355,11.132923
2010-04-16,11.063528,11.0734415,11.033787,11.043701,10.98422,10.964393,11.01396,11.053615,11.0734415,11.063528,11.043701,11.093268,11.113095,11.103182,11.093268,11.063528,11.0734415
2010-04-20,10.240703,10.072172,10.022605,10.062259,10.091999,10.052345,10.052345,9.963123,9.992864,9.963123,9.963123,9.963123,9.963123,9.963123,9.963123,9.963123,9.963123
2010-04-21,9.725198,9.933383,9.903642,9.893728,9.873901,9.794593,9.973037,9.873901,9.933383,10.072172,10.052345,10.072172,10.022605,10.042432,10.022605,10.072172,10.161394
2010-04-22,10.042432,9.873901,9.923469,9.893728,9.933383,9.903642,9.81442,9.873901,9.933383,9.903642,9.913555,9.973037,9.963123,9.973037,9.973037,9.963123,9.913555
2010-04-23,9.913555,9.913555,9.98295,10.0126915,9.933383,9.8540745,9.893728,9.8540745,9.834247,9.804506,9.745025,9.764853,9.764853,9.754938,9.715284,9.6062355,9.586409
2010-04-26,9.596322,9.437705,9.497186,9.4476185,9.556667,9.556667,9.586409,9.556667,9.6062355,9.6062355,9.645889,9.596322,9.596322,9.586409,9.556667,9.517014,9.497186
2010-04-27,9.497186,9.467445,9.546754,9.526927,9.556667,9.4476185,9.526927,9.497186,9.586409,9.526927,9.576494,9.526927,9.497186,9.5071,9.417878,9.4476185,9.6062355
2010-04-28,9.566581,9.437705,9.477359,9.566581,9.487272,9.487272,9.427792,9.427792,9.348483,9.358397,9.249348,9.22952,9.279088,9.249348,9.22952,9.328655,9.378223
2010-04-29,9.417878,9.5071,9.378223,9.437705,9.33857,9.279088,9.358397,9.467445,9.477359,9.467445,9.497186,9.526927,9.497186,9.39805,9.467445,9.358397,9.269175
2010-04-30,9.269175,8.951941,8.763583,9.269175,9.070903,9.031249,9.031249,8.932114,8.932114,8.81315,8.971767,8.942027,8.942027,8.862719,8.9222,8.942027,8.912287
2010-05-04,8.654534,8.763583,8.684275,8.723928,8.714015,8.803237,8.723928,8.6347065,8.684275,8.714015,8.694188,8.75367,8.714015,8.684275,8.6347065,8.466176,8.436436
2010-05-05,8.376954,8.158856,8.129115,8.148943,8.059721,8.059721,8.109288,8.257992,8.3373,8.327387,8.376954,8.486004,8.4760895,8.575226,8.555398,8.595053,8.565312
2010-05-06,8.426522,8.347214,8.386868,8.347214,8.406695,8.565312,8.515744,8.466176,8.446349,8.426522,8.347214,8.386868,8.347214,8.386868,8.307559,8.188597,8.079548
2010-05-07,7.9110174,7.8217955,8.129115,8.1390295,7.9506717,8.069634,8.089461,8.039893,8.039893,8.089461,8.049807,7.980412,8.099375,8.069634,8.049807,8.079548,8.020066
2010-05-10,8.049807,8.109288,8.1390295,8.1390295,8.16877,8.218337,8.267905,8.228251,8.317473,8.357127,8.307559,8.307559,8.347214,8.327387,8.327387,8.248078,8.307559
2010-05-11,8.456263,8.367041,8.357127,8.367041,8.436436,8.357127,8.367041,8.396782,8.436436,8.4760895,8.535571,8.61488,8.426522,8.347214,8.406695,8.466176,8.436436
2010-05-12,8.317473,8.446349,8.426522,8.545485,8.555398,8.595053,8.555398,8.595053,8.595053,8.585139,8.78341,8.803237,8.823065,8.862719,8.832978,9.060989,9.269175
2010-05-13,8.971767,8.81315,8.723928,8.803237,8.75367,8.654534,8.743756,8.902372,8.932114,8.9222,8.723928,8.902372,8.9222,8.872632,9.110558,9.021336,9.150211
2010-05-14,8.9222,8.942027,8.862719,8.714015,8.78341,8.7933235,8.78341,8.991595,8.961854,8.932114,8.942027,8.78341,8.78341,8.7933235,8.743756,8.763583,8.704102
2010-05-17,8.426522,8.3373,8.267905,8.228251,8.16877,8.188597,8.099375,8.059721,7.980412,7.851536,7.9407578,7.9407578,7.980412,7.9308443,7.9011035,7.831709,7.831709
2010-05-18,7.5442157,7.712746,7.4847345,7.6830053,7.6830053,7.6136107,7.534302,7.564043,7.5739565,7.643351,7.673092,7.851536,8.059721,8.039893,8.039893,8.049807,7.9308443
2010-05-19,7.782141,7.8416224,7.742487,7.554129,7.58387,7.603697,7.6830053,7.603697,7.7722273,7.7524004,7.851536,7.7722273,7.7722273,7.7028327,7.6830053,7.643351,7.564043
2010-05-20,7.494648,7.4549937,7.5442157,7.564043,7.6136107,7.5739565,7.534302,7.5739565,7.4549937,7.4847345,7.464907,7.464907,7.4153395,7.435167,7.435167,7.3558583,7.177414
2010-05-21,6.870094,6.909748,6.9494023,7.0584517,6.979143,6.9196615,6.959316,7.1675005,7.365772,7.2864633,7.2567225,7.336031,7.2071548,7.3558583,7.2864633,7.27655,7.2567225
2010-05-24,7.425253,7.4748206,7.5442157,7.712746,7.6136107,7.6334376,7.6631784,7.6631784,7.6830053,7.6631784,7.6830053,7.6929193,7.6830053,7.673092,7.643351,7.6929193,7.6929193
2010-05-25,7.712746,7.6929193,7.8217955,7.762314,7.762314,7.7028327,7.742487,7.7524004,7.7325735,7.6334376,7.6334376,7.7028327,7.6929193,7.6631784,7.7325735,7.6929193,7.7325735
2010-05-26,7.7325735,7.7028327,7.6830053,7.6136107,7.554129,7.603697,7.554129,7.5739565,7.643351,7.5442157,7.58387,7.6334376,7.58387,7.603697,7.6334376,7.623524,7.653265
2010-05-27,7.494648,7.425253,7.3855987,7.4450803,7.435167,7.375685,7.4748206,7.514475,7.494648,7.5937834,7.5442157,7.6136107,7.6136107,7.623524,7.653265,7.6631784,7.643351
2010-05-31,7.494648,7.405426,7.375685,7.435167,7.4847345,7.435167,7.564043,7.524389,7.5045614,7.4847345,7.524389,7.4549937,7.4549937,7.4549937,7.375685,7.2368956,7.1476736
2010-06-01,7.117933,7.117933,7.217068,7.1972413,7.1080194,7.1476736,7.098106,7.098106,7.0485377,6.9890566,6.909748,6.9494023,6.909748,6.979143,6.9890566,7.405426,7.464907
2010-06-02,7.2368956,7.3558583,7.336031,7.375685,7.375685,7.4153395,7.435167,7.3558583,7.316204,7.30629,7.30629,7.336031,7.3558583,7.4153395,7.4153395,7.4847345,7.534302
2010-06-03,7.514475,7.405426,7.4153395,7.4450803,7.5045614,7.4847345,7.435167,7.4450803,7.5045614,7.5045614,7.524389,7.5045614,7.4549937,7.435167,7.3955126,7.365772,7.246809
2010-06-04,7.246809,7.27655,7.2071548,7.1675005,7.1972413,7.217068,7.157587,7.2666364,7.27655,7.226982,7.2368956,7.1476736,7.2666364,7.435167,7.336031,7.3558583,7.336031
2010-06-07,7.1476736,7.098106,7.1675005,7.177414,7.13776,7.177414,7.13776,7.1278462,7.0485377,7.1080194,6.9890566,7.1972413,7.226982,7.2071548,7.157587,7.2368956,7.1476736
2010-06-08,7.117933,7.2071548,7.246809,7.226982,7.2963767,7.3261175,7.2567225,7.2567225,7.187328,7.217068,7.2666364,7.246809,7.187328,7.187328,7.157587,7.177414,7.246809
2010-06-09,7.3261175,7.2864633,7.2963767,7.30629,7.3261175,7.27655,7.2963767,7.2963767,7.2864633,7.2864633,7.246809,7.2864633,7.30629,7.3855987,7.435167,7.464907,7.494648
2010-06-10,7.3955126,7.4847345,7.464907,7.464907,7.494648,7.464907,7.464907,7.4549937,7.534302,7.5739565,7.58387,7.6830053,7.6830053,7.6334376,7.6334376,7.603697,7.58387
2010-06-11,7.673092,7.58387,7.534302,7.534302,7.4748206,7.464907,7.4847345,7.4549937,7.4450803,7.425253,7.464907,7.4450803,7.4748206,7.435167,7.4450803,7.4549937,7.5442157
2010-06-17,7.5442157,7.653265,7.673092,7.673092,7.6830053,7.673092,7.6830053,7.7226596,7.712746,7.7028327,7.782141,7.7722273,7.831709,7.8416224,7.8812766,7.980412,7.9704986
2010-06-18,7.9110174,7.9011035,7.980412,7.9407578,8.020066,8.010153,8.039893,7.990326,7.9704986,7.9704986,7.980412,7.990326,8.059721,8.059721,8.020066,8.109288,8.317473
2010-06-21,8.238165,8.1390295,8.257992,8.069634,8.129115,8.02998,7.980412,7.980412,8.02998,8.099375,8.178683,8.257992,8.297646,8.297646,8.248078,8.297646,8.307559
2010-06-22,8.178683,8.129115,8.02998,7.990326,8.010153,8.059721,8.039893,8.049807,8.129115,8.079548,8.020066,8.317473,8.208424,8.129115,8.158856,8.218337,8.119202
2010-06-23,7.990326,8.000239,8.02998,8.049807,8.049807,8.059721,8.020066,8.010153,7.9308443,7.9704986,7.960585,7.990326,7.960585,8.039893,8.020066,8.039893,8.010153
2010-06-24,8.020066,8.059721,7.9407578,8.02998,8.039893,7.980412,8.020066,8.039893,8.049807,8.010153,8.020066,7.980412,8.010153,7.9704986,7.9506717,7.9407578,7.960585
2010-06-25,7.9407578,7.9308443,7.9110174,7.831709,7.831709,7.8416224,7.7920547,7.7325735,7.653265,7.673092,7.7325735,7.7028327,7.6929193,7.712746,7.712746,7.7325735,7.6929193
2010-06-28,7.6334376,7.7028327,7.6929193,7.6830053,7.6830053,7.6929193,7.7226596,7.653265,7.5739565,7.534302,7.554129,7.514475,7.564043,7.534302,7.4549937,7.5045614,7.405426
2010-06-29,7.425253,7.4450803,7.4153395,7.3955126,7.3261175,7.226982,7.217068,7.1675005,7.0782785,6.939489,6.850267,6.9494023,6.9494023,6.889921,6.870094,6.8800073,6.8304396
2010-06-30,6.7412176,6.7114773,6.642082,6.69165,6.6123414,6.642082,6.642082,6.671823,6.642082,6.6519957,6.6123414,6.622255,6.632169,6.632169,6.622255,6.622255,6.602428
2010-07-01,6.572687,6.671823,6.642082,6.602428,6.671823,6.751131,6.7114773,6.6817365,6.671823,6.671823,6.671823,6.6519957,6.642082,6.6123414,6.642082,6.632169,6.6123414
2010-07-02,6.5925145,6.8998346,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655,7.27655
2010-07-05,7.6631784,7.8614497,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239,8.000239
2010-07-06,8.297646,8.228251,8.228251,8.228251,8.228251,8.803237,8.803237,8.803237,8.803237,8.803237,8.803237,8.803237,8.803237,8.803237,8.803237,8.803237,8.803237
2010-07-07,9.665716,9.685544,9.685544,9.685544,9.4476185,9.526927,9.5071,9.497186,9.437705,9.665716,9.626062,9.556667,9.685544,9.685544,9.685544,9.685544,9.685544
2010-07-08,9.715284,9.913555,9.735111,9.794593,9.913555,9.705371,9.764853,9.873901,9.893728,9.913555,9.913555,9.98295,9.893728,9.903642,9.913555,9.963123,10.042432
2010-07-09,9.715284,9.715284,9.715284,9.715284,9.715284,10.042432,9.973037,10.002777,10.022605,10.042432,10.082086,10.329925,10.419147,10.161394,10.151481,10.131654,10.210962
2010-07-12,9.963123,9.98295,10.082086,10.161394,10.072172,10.032518,10.042432,10.210962,10.686812,10.419147,10.42906,10.409233,10.310098,10.2605295,10.220876,10.101913,10.151481
2010-07-13,9.943296,10.042432,10.151481,10.101913,10.161394,10.161394,10.191135,10.250616,10.111827,9.98295,10.032518,10.062259,10.052345,10.131654,10.052345,10.141567,10.191135
2010-07-14,10.201049,10.171308,10.181221,10.409233,10.548023,10.70664,10.270444,10.191135,10.111827,10.151481,10.072172,10.101913,10.062259,10.111827,10.032518,10.072172,10.151481
2010-07-15,10.0126915,10.072172,10.141567,10.042432,10.062259,9.943296,9.863988,9.804506,9.81442,9.933383,9.903642,9.973037,10.210962,10.171308,10.310098,10.320011,10.270444
2010-07-16,10.131654,10.072172,9.992864,9.98295,10.002777,9.824333,9.883815,9.8540745,9.8540745,9.893728,9.98295,9.963123,9.834247,9.873901,9.95321,10.002777,10.052345
2010-07-19,10.111827,10.032518,10.052345,9.98295,10.082086,10.072172,10.101913,10.220876,10.161394,10.210962,10.161394,10.210962,10.419147,10.280357,10.220876,10.181221,10.2605295
2010-07-20,9.963123,10.042432,10.022605,10.111827,10.12174,10.12174,10.220876,10.181221,10.091999,10.141567,10.201049,10.329925,10.409233,10.458801,10.379493,10.468715,10.657072
2010-07-22,10.310098,10.220876,10.220876,10.141567,10.201049,10.250616,10.310098,10.270444,10.290271,10.280357,10.339838,10.320011,10.498455,10.617418,10.488542,10.5083685,10.42906
2010-07-23,10.42906,10.785949,10.438974,10.53811,10.488542,10.498455,10.478628,10.448888,10.369579,10.409233,10.320011,10.240703,10.250616,10.280357,10.379493,10.458801,10.518282
2010-07-26,10.409233,10.458801,10.548023,10.468715,10.389406,10.498455,10.726467,10.776034,10.756207,10.805776,10.835516,10.855343,10.795862,10.756207,10.726467,10.805776,10.825603
2010-07-27,10.70664,10.617418,10.607504,10.70664,10.627332,10.686812,10.607504,10.657072,10.577764,10.557937,10.5083685,10.498455,10.56785,10.518282,10.577764,10.488542,10.528196
2010-07-28,10.389406,10.389406,10.419147,10.488542,10.468715,10.42906,10.528196,10.56785,10.557937,10.805776,10.795862,10.855343,10.70664,10.647159,10.617418,10.607504,10.617418
2010-07-29,10.70664,10.736381,10.716554,11.132923,11.004046,10.885084,10.805776,10.815689,10.815689,10.825603,10.756207,10.766121,10.815689,10.835516,10.835516,10.894998,10.944565
2010-07-30,10.964393,10.805776,10.894998,10.855343,10.875171,10.795862,10.746294,10.696727,10.686812,10.716554,10.736381,10.716554,10.686812,10.776034,10.756207,10.776034,10.805776
2010-08-02,10.845429,10.815689,10.835516,10.785949,10.805776,10.785949,10.805776,10.815689,10.924738,10.845429,10.825603,10.815689,10.875171,10.954479,11.004046,10.944565,10.924738
2010-08-03,10.974306,10.875171,10.805776,10.825603,10.805776,10.845429,10.964393,10.845429,10.845429,10.865257,10.904911,10.934651,10.875171,10.934651,10.845429,10.835516,10.627332
2010-08-04,10.518282,10.855343,10.726467,10.70664,10.56785,10.557937,10.647159,10.5083685,10.587677,10.637245,10.587677,10.676899,10.607504,10.657072,10.716554,10.746294,10.904911
2010-08-05,10.885084,10.835516,10.924738,10.825603,10.9148245,10.98422,10.865257,10.825603,10.805776,11.103182,11.212232,11.202317,11.202317,11.15275,11.0734415,11.01396,11.113095
2010-08-06,10.904911,10.934651,10.904911,10.875171,11.004046,10.934651,10.894998,10.924738,11.004046,11.063528,10.974306,11.063528,11.0734415,11.0734415,11.063528,11.12301,11.113095
2010-08-09,11.15275,11.440243,11.331194,11.370848,11.301454,11.212232,11.202317,11.142837,11.0734415,11.093268,11.093268,11.18249,11.083355,11.113095,11.023873,11.093268,11.142837
2010-08-10,11.103182,11.043701,11.093268,11.043701,10.98422,11.023873,10.944565,10.875171,10.855343,10.855343,10.835516,10.815689,10.736381,10.795862,10.686812,10.637245,10.56785
2010-08-11,10.458801,10.458801,10.389406,10.528196,10.5083685,10.458801,10.359666,10.369579,10.438974,10.448888,10.42906,10.448888,10.389406,10.270444,10.300184,10.369579,10.53811
2010-08-12,10.329925,10.409233,10.409233,10.468715,10.468715,10.488542,10.448888,10.438974,10.369579,10.419147,10.389406,10.369579,10.468715,10.53811,10.5083685,10.53811,10.5083685
