date,close,realized_vol,log_rtn
2010-01-04,3.1479948,0.003444589,-0.01853484
2010-01-05,3.057405,0.006708254,-0.028777003
2010-01-06,3.0658977,0.006845645,0.002777696
2010-01-07,3.0404193,0.006697912,-0.008310258
2010-01-08,3.1140234,0.005360062,0.024208546
2010-01-11,3.0319266,0.008813766,-0.026363611
2010-01-12,3.1649802,0.005625322,0.043884158
2010-01-13,3.0630667,0.004198146,-0.032200336
2010-01-14,3.0800524,0.005625978,0.005545259
2010-01-15,3.1395018,0.006070248,0.019301414
2010-01-18,3.1819658,0.003812571,0.013525724
2010-01-19,3.1621494,0.003386927,-0.006227732
2010-01-20,3.0262647,0.006735778,-0.042972267
2010-01-21,3.0800524,0.004538614,0.017773628
2010-01-22,2.9611533,0.007366506,-0.03860295
2010-01-25,2.9073656,0.004202999,-0.018164456
2010-01-26,2.7884665,0.006577974,-0.04089582
2010-01-27,2.805452,0.007294931,0.006091356
2010-01-28,2.8337615,0.004262941,0.010090828
2010-01-29,2.8196068,0.003852114,-0.004994988
2010-02-01,2.9101965,0.010023262,0.032128453
2010-02-02,2.8790562,0.004678282,-0.010700405
2010-02-03,2.930013,0.008015204,0.017699122
2010-02-04,2.9554913,0.006709579,0.008695602
2010-02-05,2.8422542,0.004776791,-0.038314164
2010-02-08,2.8280995,0.003606628,-0.004980087
2010-02-09,2.808283,0.002739476,-0.007006943
2010-02-10,2.8479161,0.002834867,0.014112949
2010-02-11,2.8677325,0.001621835,0.006958246
2010-02-12,2.8705635,0.002063489,0.000987172
2010-02-22,2.8252685,0.003164607,-0.015779138
2010-02-23,2.808283,0.003661797,-0.006011963
2010-02-24,2.8620708,0.003203728,0.019153237
2010-02-26,2.938506,0.004458308,0.026706219
2010-03-01,2.9413369,0.00338788,0.00096345
2010-03-02,2.978139,0.004283672,0.012511969
2010-03-03,2.9866316,0.004792605,0.002851725
2010-03-04,2.9441676,0.008861623,-0.014218032
2010-03-05,2.9413369,0.002567645,-0.000961483
2010-03-08,2.9809697,0.00325389,0.013474464
2010-03-09,3.1253471,0.006489604,0.048433065
