date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-01-25,8.443604,8.501636,8.511308,8.501636,8.540323,8.52098,8.47262,8.47262,8.462948,8.462948,8.530652,8.540323,8.52098,8.501636,8.540323,8.42426,8.453276
2010-01-26,8.42426,8.404917,8.3759,8.269509,8.269509,8.308197,8.259837,8.17279,8.105086,8.12443,8.153446,8.163118,8.076071,8.056726,7.960007,7.9019756,7.8923035
2010-01-27,7.8729596,7.814928,7.8923035,7.814928,7.814928,7.805256,7.863288,8.027711,8.008367,7.950335,7.979351,7.9213195,7.979351,7.960007,7.9213195,7.8729596,7.785912
2010-01-28,7.882632,7.882632,7.9019756,7.882632,7.9019756,7.8729596,7.9116473,7.9019756,7.930991,7.969679,7.9019756,7.8923035,7.843944,7.8729596,7.950335,7.8729596,7.9213195
2010-01-29,7.9019756,7.8923035,7.950335,7.979351,7.969679,8.008367,8.027711,8.008367,7.930991,7.979351,7.882632,7.9019756,7.9116473,7.8923035,7.8923035,7.9116473,7.9116473
2010-02-01,7.9116473,7.795584,7.8246,7.7762403,7.795584,7.7472243,7.7375526,7.679521,7.718209,7.718209,7.698865,7.7278805,7.718209,7.843944,7.9213195,7.9406633,7.930991
2010-02-02,7.930991,8.066399,8.085742,8.066399,8.085742,8.056726,8.008367,8.008367,8.008367,8.018039,8.008367,7.969679,8.008367,8.027711,7.979351,7.9406633,7.9213195
2010-02-03,7.9406633,7.989023,7.882632,7.8729596,7.795584,7.7568965,7.805256,7.843944,7.930991,7.960007,7.930991,8.008367,7.979351,7.979351,8.037383,7.979351,8.056726
2010-02-04,7.960007,7.998695,8.037383,8.027711,8.095414,8.076071,8.1147585,8.095414,8.105086,8.1147585,8.1147585,8.153446,8.192134,8.192134,8.17279,8.134102,8.12443
2010-02-05,7.979351,7.969679,8.027711,8.143774,8.288853,8.240494,8.211477,8.221149,8.221149,8.230822,8.288853,8.221149,8.366229,8.308197,8.2791815,8.356557,8.3759
2010-02-08,8.414588,8.42426,8.462948,8.511308,8.540323,8.540323,8.608027,8.637043,8.598355,8.56934,8.627371,8.588683,8.511308,8.540323,8.482292,8.453276,8.530652
2010-02-09,8.530652,8.47262,8.511308,8.47262,8.453276,8.433932,8.453276,8.3759,8.404917,8.443604,8.356557,8.385572,8.3759,8.366229,8.337213,8.385572,8.346885
2010-02-10,8.356557,8.385572,8.404917,8.337213,8.298525,8.317869,8.288853,8.346885,8.356557,8.366229,8.356557,8.327541,8.346885,8.356557,8.366229,8.385572,8.414588
2010-02-11,8.414588,8.462948,8.462948,8.433932,8.414588,8.385572,8.3759,8.337213,8.327541,8.327541,8.366229,8.356557,8.327541,8.337213,8.366229,8.337213,8.317869
2010-02-12,8.317869,8.337213,8.327541,8.327541,8.317869,8.317869,8.317869,8.337213,8.366229,8.395245,8.366229,8.395245,8.366229,8.3759,8.356557,8.346885,8.356557
2010-02-22,8.2791815,8.346885,8.3759,8.337213,8.317869,8.308197,8.317869,8.308197,8.356557,8.317869,8.346885,8.385572,8.366229,8.414588,8.404917,8.385572,8.366229
2010-02-23,8.3759,8.385572,8.346885,8.2791815,8.182462,8.153446,8.153446,8.163118,8.143774,8.211477,8.269509,8.259837,8.327541,8.269509,8.308197,8.317869,8.366229
2010-02-24,8.385572,8.42426,8.453276,8.52098,8.47262,8.491964,8.530652,8.588683,8.588683,8.56934,8.579011,8.588683,8.579011,8.608027,8.588683,8.617699,8.627371
2010-02-25,8.675731,8.675731,8.656387,8.637043,8.656387,8.695075,8.627371,8.608027,8.637043,8.637043,8.656387,8.685403,8.791794,8.77245,8.762778,8.724091,8.724091
2010-02-26,8.704746,8.685403,8.704746,8.762778,8.743434,8.743434,8.724091,8.675731,8.685403,8.656387,8.714418,8.685403,8.762778,8.743434,8.77245,8.869169,8.849826
2010-03-01,8.801466,8.859498,8.956217,8.965889,8.946545,8.965889,8.956217,8.9949045,9.004577,9.062609,8.9949045,9.014249,9.004577,9.004577,8.9949045,8.985233,8.946545
2010-03-02,8.956217,8.985233,8.936873,8.917529,8.849826,8.869169,8.859498,8.830482,8.927201,8.869169,8.878841,8.869169,8.907857,8.888514,8.82081,8.869169,8.888514
2010-03-03,8.936873,8.898186,8.878841,8.898186,8.917529,8.985233,8.985233,8.975561,8.975561,8.985233,8.975561,9.091624,9.130312,9.07228,9.101296,9.052937,9.101296
2010-03-04,9.091624,9.091624,9.110968,9.081952,9.004577,9.052937,8.965889,8.898186,8.830482,8.82081,8.840154,8.840154,8.811138,8.811138,8.753106,8.666059,8.840154
2010-03-05,8.791794,8.859498,8.869169,8.936873,8.888514,8.840154,8.830482,8.878841,8.907857,8.907857,8.985233,9.004577,8.985233,8.9949045,9.033592,8.965889,9.023921
2010-03-08,9.023921,9.004577,9.169,9.139984,9.188344,9.304407,9.439814,9.478502,9.884724,9.681613,9.76866,9.671941,9.729972,9.613909,9.536533,9.381783,9.5462055
2010-03-09,9.478502,9.42047,9.362438,9.381783,9.391455,9.391455,9.439814,9.478502,9.526861,9.507518,9.536533,9.478502,9.497846,9.439814,9.449486,9.497846,9.478502
2010-03-10,9.478502,9.555878,9.671941,9.671941,9.526861,9.46883,9.536533,9.507518,9.430142,9.439814,9.478502,9.391455,9.507518,9.584893,9.642925,9.778332,9.865379
2010-03-11,9.76866,9.865379,10.11685,10.16521,9.962099,10.049147,10.087834,10.029802,9.923411,10.000787,10.029802,10.029802,10.02013,9.962099,9.913739,9.952427,9.904067
2010-03-12,9.817019,9.807348,9.662269,9.700956,9.720301,9.817019,9.865379,9.894395,9.913739,9.8750515,9.913739,9.865379,9.836364,9.826692,9.788004,9.807348,9.846036
2010-03-15,9.749316,9.604237,9.555878,9.604237,9.565549,9.594565,9.633253,9.584893,9.555878,9.555878,9.604237,9.575221,9.652596,9.662269,9.613909,9.671941,9.749316
2010-03-16,9.778332,9.691284,9.671941,9.749316,9.749316,9.865379,9.904067,9.855707,9.942755,9.942755,9.923411,9.894395,9.836364,9.788004,9.788004,9.962099,9.962099
2010-03-17,10.02013,10.126522,10.087834,10.11685,10.223241,10.319961,10.271601,10.300617,10.358648,10.310288,10.329633,10.348976,10.484384,10.46504,10.426352,10.484384,10.41668
2010-03-18,10.358648,10.494056,10.455368,10.407008,10.339305,10.36832,10.271601,10.329633,10.329633,10.445696,10.358648,10.329633,10.41668,10.513399,10.735854,10.803557,10.832574
2010-03-19,10.745526,10.919621,11.200108,11.084044,11.200108,11.122732,11.354858,11.345186,11.441906,11.674032,11.596657,11.780424,11.790095,11.770752,11.441906,11.41289,11.393546
2010-03-22,11.219451,11.200108,11.480594,11.432234,11.345186,11.403218,11.325843,11.267811,11.296826,11.345186,11.335514,11.586985,11.577313,11.461249,11.422562,11.403218,11.451578
2010-03-23,11.441906,11.6353445,11.577313,11.596657,11.567641,11.538625,11.499937,11.499937,11.277483,11.258139,11.219451,11.364531,11.287155,11.287155,11.364531,11.364531,11.306499
2010-03-24,11.432234,11.219451,11.045356,11.026012,11.045356,11.01634,10.909949,11.035685,10.987325,10.987325,11.055028,10.996997,10.938965,10.977653,11.122732,11.026012,11.0647
2010-03-25,10.96798,10.861589,10.977653,11.045356,10.987325,11.01634,11.171091,11.074372,11.074372,10.96798,11.006668,11.074372,11.093716,10.938965,11.006668,10.958309,10.919621
2010-03-26,10.880933,10.938965,10.987325,11.055028,11.026012,10.948637,11.006668,10.958309,10.977653,11.01634,10.987325,10.958309,10.987325,10.929293,10.919621,10.909949,10.900277
2010-03-29,10.900277,11.055028,11.035685,11.122732,11.190435,11.171091,11.11306,11.209779,11.171091,11.306499,11.248467,11.209779,11.229123,11.122732,11.180763,11.200108,11.238795
2010-03-30,11.248467,11.093716,11.006668,11.006668,11.035685,11.026012,11.0647,10.929293,10.929293,10.919621,10.909949,10.909949,11.0647,11.01634,11.074372,11.006668,11.026012
2010-03-31,11.035685,11.006668,10.987325,10.996997,11.006668,11.026012,11.074372,11.045356,11.026012,11.0647,11.035685,11.026012,11.026012,10.996997,11.035685,11.01634,11.074372
2010-04-01,11.0647,11.122732,11.219451,11.422562,11.393546,11.422562,11.403218,11.432234,11.586985,11.586985,11.6353445,11.76108,11.7997675,11.896487,11.819112,11.780424,11.703048
2010-04-02,11.625672,11.6353445,11.66436,11.838455,11.780424,11.770752,11.780424,11.828783,11.848127,11.7997675,11.7997675,11.71272,11.732064,11.722392,11.66436,11.703048,11.722392
2010-04-06,11.703048,11.6353445,11.693377,11.741736,11.683704,11.674032,11.586985,11.596657,11.557969,11.557969,11.674032,11.586985,11.567641,11.567641,11.596657,11.596657,11.654689
2010-04-07,11.6353445,11.606329,11.567641,11.557969,11.596657,11.586985,11.606329,11.66436,11.645017,11.6353445,11.76108,11.828783,11.828783,11.780424,11.732064,11.877143,11.867471
2010-04-08,11.7997675,11.66436,11.751408,11.6353445,11.616001,11.567641,11.606329,11.557969,11.567641,11.538625,11.548297,11.577313,11.548297,11.548297,11.509609,11.451578,11.422562
2010-04-09,11.41289,11.499937,11.567641,11.4709215,11.422562,11.354858,11.364531,11.422562,11.451578,11.499937,11.441906,11.403218,11.432234,11.41289,11.422562,11.451578,11.480594
2010-04-12,11.499937,11.674032,11.741736,11.693377,11.674032,11.645017,11.674032,11.654689,11.6353445,11.528954,11.557969,11.567641,11.557969,11.557969,11.557969,11.557969,11.625672
2010-04-13,11.625672,11.751408,11.7997675,11.6353445,11.577313,11.577313,11.528954,11.499937,11.325843,11.238795,11.374202,11.296826,11.374202,11.383874,11.480594,11.567641,11.557969
2010-04-14,11.528954,11.393546,11.306499,11.325843,11.267811,11.267811,11.267811,11.219451,11.132403,11.171091,11.122732,11.16142,11.122732,11.093716,11.084044,11.171091,11.248467
2010-04-15,11.219451,11.055028,11.045356,11.11306,11.122732,11.026012,11.01634,11.074372,11.055028,11.055028,11.074372,11.103388,11.0647,11.093716,11.11306,11.142076,11.122732
2010-04-16,11.11306,10.948637,10.977653,10.929293,10.832574,10.851917,10.871262,10.871262,10.861589,10.890605,10.880933,10.929293,10.977653,11.084044,11.01634,11.006668,10.958309
2010-04-19,10.909949,10.909949,10.803557,10.706839,10.658479,10.735854,10.706839,10.629463,10.513399,10.503728,10.455368,10.436024,10.445696,10.407008,10.252257,10.155538,10.155538
2010-04-20,10.155538,9.962099,10.11685,10.02013,10.097506,10.058818,10.107178,10.11685,10.087834,10.058818,9.962099,9.962099,10.000787,10.184553,10.16521,10.21357,10.261929
2010-04-21,10.261929,10.348976,10.445696,10.397336,10.46504,10.407008,10.474711,10.513399,10.552087,10.590775,10.639134,10.71651,10.668151,10.687494,10.639134,10.610119,10.494056
2010-04-22,10.552087,10.445696,10.445696,10.339305,10.300617,10.310288,10.261929,10.261929,10.300617,10.387664,10.397336,10.445696,10.377993,10.436024,10.484384,10.600447,10.658479
2010-04-23,10.590775,10.639134,10.581103,10.590775,10.639134,10.590775,10.619791,10.571431,10.581103,10.542416,10.503728,10.523071,10.581103,10.552087,10.523071,10.494056,10.46504
2010-04-26,10.300617,10.407008,10.397336,10.377993,10.377993,10.358648,10.387664,10.348976,10.348976,10.339305,10.319961,10.310288,10.310288,10.319961,10.319961,10.281273,10.232913
2010-04-27,10.252257,10.029802,9.981442,10.010459,9.923411,9.758988,9.76866,9.749316,9.778332,9.817019,9.846036,9.778332,9.691284,9.749316,9.691284,9.671941,9.76866
2010-04-28,9.671941,9.720301,9.817019,9.923411,9.855707,9.855707,9.855707,9.855707,9.855707,9.855707,9.797676,9.691284,9.778332,9.846036,9.8750515,9.942755,9.923411
2010-04-29,9.933083,10.06849,10.010459,10.058818,10.087834,10.058818,10.010459,10.049147,10.029802,10.010459,10.049147,10.049147,10.010459,9.913739,9.855707,9.700956,9.604237
2010-04-30,9.594565,9.497846,9.294735,9.565549,9.536533,9.536533,9.584893,9.478502,9.4881735,9.37211,9.449486,9.526861,9.565549,9.4881735,9.449486,9.604237,9.623581
2010-05-04,9.5462055,9.807348,9.884724,9.933083,10.203897,10.194225,10.126522,10.203897,10.203897,10.155538,10.11685,10.155538,10.16521,10.194225,10.155538,10.078162,10.087834
2010-05-05,9.865379,9.962099,9.933083,9.991115,10.0394745,9.942755,9.923411,10.010459,10.029802,10.029802,10.194225,10.242585,10.16521,10.203897,10.194225,10.194225,10.242585
2010-05-06,10.242585,10.232913,10.21357,10.252257,10.232913,10.271601,10.348976,10.300617,10.290945,10.155538,10.155538,10.194225,10.145865,10.194225,10.16521,10.11685,9.981442
2010-05-07,9.76866,9.846036,10.261929,10.348976,10.300617,10.46504,10.474711,10.407008,10.436024,10.436024,10.387664,10.532743,10.542416,10.706839,10.561759,10.658479,10.639134
2010-05-10,10.745526,10.474711,10.484384,10.397336,10.232913,10.329633,10.107178,9.962099,10.058818,10.058818,10.11685,10.21357,10.281273,10.319961,10.194225,10.11685,10.184553
2010-05-11,10.339305,10.029802,9.971771,10.000787,10.107178,9.991115,10.029802,10.11685,10.0394745,10.049147,9.933083,9.913739,9.855707,9.691284,9.720301,9.623581,9.76866
2010-05-12,9.4881735,9.720301,9.865379,9.865379,9.778332,9.817019,9.642925,9.575221,9.42047,9.285063,9.362438,9.42047,9.362438,9.381783,9.362438,9.459158,9.410798
2010-05-13,9.42047,9.459158,9.401126,8.946545,8.869169,8.646715,8.656387,8.801466,8.733763,8.82081,8.859498,9.023921,9.014249,8.975561,9.081952,9.21736,9.139984
2010-05-14,9.052937,9.07228,8.927201,9.033592,9.169,9.178672,9.110968,9.188344,9.178672,9.207687,9.1593275,9.043264,8.946545,9.033592,9.014249,9.052937,9.052937
2010-05-18,8.356557,8.511308,8.414588,8.501636,8.540323,8.491964,8.47262,8.491964,8.491964,8.482292,8.491964,8.675731,8.782122,8.695075,8.733763,8.753106,8.704746
2010-05-19,8.327541,8.549995,8.666059,8.491964,8.3759,8.433932,8.501636,8.453276,8.579011,8.617699,8.675731,8.617699,8.598355,8.511308,8.530652,8.414588,8.511308
2010-05-20,8.52098,8.549995,8.637043,8.656387,8.695075,8.666059,8.637043,8.627371,8.511308,8.52098,8.559668,8.47262,8.511308,8.540323,8.579011,8.559668,8.47262
2010-05-21,8.12443,8.366229,8.404917,8.42426,8.3759,8.3759,8.385572,8.47262,8.608027,8.56934,8.559668,8.646715,8.530652,8.52098,8.56934,8.559668,8.617699
2010-05-24,8.704746,8.801466,8.801466,8.898186,8.849826,8.927201,8.946545,8.907857,8.907857,8.840154,8.878841,8.859498,8.869169,8.927201,8.927201,8.936873,8.946545
2010-05-25,8.907857,8.840154,8.869169,8.830482,8.869169,8.840154,8.898186,8.956217,8.859498,8.801466,8.77245,8.849826,8.811138,8.82081,8.869169,8.849826,8.898186
2010-05-26,8.975561,8.878841,8.907857,8.888514,8.811138,8.811138,8.782122,8.849826,8.898186,8.849826,8.888514,8.849826,8.801466,8.801466,8.791794,8.791794,8.762778
2010-05-27,8.878841,8.743434,8.762778,8.753106,8.801466,8.801466,8.82081,8.830482,8.830482,8.840154,8.840154,8.917529,8.878841,8.936873,8.936873,9.091624,9.149656
2010-05-28,9.101296,9.110968,9.091624,9.110968,9.101296,9.110968,9.188344,9.198015,9.1593275,9.110968,9.07228,9.149656,9.091624,9.023921,9.091624,9.169,9.130312
2010-05-31,9.130312,8.985233,8.927201,8.956217,9.004577,9.014249,9.139984,9.130312,9.07228,9.004577,9.07228,8.975561,8.859498,8.9949045,8.975561,8.849826,8.82081
2010-06-01,8.704746,8.907857,8.878841,8.907857,8.878841,8.849826,8.859498,8.917529,8.811138,8.753106,8.733763,8.77245,8.704746,8.714418,8.685403,8.762778,8.714418
2010-06-02,8.77245,8.77245,8.782122,8.878841,8.840154,8.878841,8.888514,8.830482,8.753106,8.791794,8.753106,8.762778,8.782122,8.840154,8.840154,8.888514,8.927201
2010-06-03,9.004577,8.936873,8.927201,8.927201,8.946545,8.927201,8.917529,8.927201,8.946545,8.975561,8.965889,8.956217,8.946545,8.927201,8.878841,8.869169,8.791794
2010-06-04,8.782122,8.840154,8.782122,8.791794,8.830482,8.801466,8.811138,8.859498,8.811138,8.782122,8.801466,8.753106,8.762778,8.82081,8.77245,8.801466,8.77245
2010-06-07,8.608027,8.646715,8.704746,8.704746,8.704746,8.762778,8.762778,8.704746,8.656387,8.695075,8.637043,8.685403,8.608027,8.617699,8.637043,8.714418,8.695075
2010-06-08,8.656387,8.743434,8.724091,8.724091,8.82081,8.849826,8.811138,8.791794,8.753106,8.782122,8.801466,8.830482,8.762778,8.724091,8.753106,8.82081,8.840154
2010-06-09,8.927201,8.849826,8.859498,8.878841,8.917529,8.849826,8.859498,8.878841,8.927201,8.907857,8.849826,8.878841,8.956217,8.975561,9.004577,9.062609,9.043264
2010-06-10,9.043264,9.139984,9.091624,9.07228,9.062609,9.062609,9.07228,9.043264,9.07228,9.043264,9.062609,9.081952,9.052937,9.081952,9.07228,9.043264,9.043264
2010-06-11,9.091624,9.062609,9.101296,9.091624,9.07228,9.052937,9.062609,9.004577,9.023921,8.956217,8.936873,8.975561,8.9949045,8.975561,8.946545,8.956217,8.985233
2010-06-17,8.985233,8.9949045,9.062609,9.101296,9.149656,9.12064,9.101296,9.07228,9.062609,9.052937,9.062609,9.043264,9.033592,9.101296,9.081952,9.07228,9.052937
2010-06-18,9.052937,8.965889,9.004577,9.052937,9.081952,9.033592,9.043264,9.004577,9.004577,8.965889,8.917529,8.849826,8.859498,8.859498,8.801466,8.656387,8.753106
2010-06-21,8.849826,8.753106,8.782122,8.762778,8.733763,8.666059,8.733763,8.743434,8.898186,8.849826,8.849826,8.946545,8.927201,8.927201,8.946545,8.917529,8.946545
2010-06-22,8.956217,8.936873,8.927201,8.888514,8.869169,8.878841,8.878841,8.888514,8.985233,8.956217,8.946545,8.946545,9.014249,8.907857,8.965889,8.965889,9.052937
2010-06-23,9.236703,9.720301,9.381783,9.497846,9.526861,9.439814,9.343095,9.362438,9.285063,9.352767,9.236703,9.333423,9.42047,9.381783,9.352767,9.352767,9.343095
2010-06-24,9.081952,9.169,9.149656,9.07228,9.198015,9.1593275,9.1593275,9.227032,9.198015,9.188344,9.149656,9.139984,9.169,9.052937,9.130312,9.110968,9.12064
2010-06-25,9.091624,8.985233,8.975561,8.869169,8.869169,8.888514,8.869169,8.869169,8.762778,8.724091,8.77245,8.782122,8.714418,8.77245,8.801466,8.830482,8.878841
2010-06-28,8.762778,8.811138,8.762778,8.714418,8.753106,8.733763,8.724091,8.724091,8.52098,8.511308,8.540323,8.511308,8.511308,8.491964,8.443604,8.608027,8.52098
2010-06-29,8.530652,8.540323,8.414588,8.42426,8.366229,8.250165,8.211477,8.12443,8.095414,8.018039,7.950335,7.969679,7.882632,7.8536158,7.785912,7.7278805,7.679521
2010-06-30,7.553786,7.515098,7.4087067,7.47641,7.47641,7.350675,7.3796906,7.370019,7.534442,7.495754,7.466738,7.437722,7.5441136,7.495754,7.466738,7.457066,7.3796906
2010-07-01,7.5441136,7.505426,7.4473944,7.4280505,7.457066,7.495754,7.4473944,7.437722,7.4280505,7.3990345,7.47641,7.3990345,7.4087067,7.341003,7.3990345,7.370019,7.350675
2010-07-02,7.3796906,7.370019,7.4087067,7.3990345,7.360347,7.360347,7.360347,7.350675,7.350675,7.060517,7.002485,6.9154377,6.9541254,7.012157,7.12822,7.2152677,7.1185484
2010-07-05,6.9154377,6.983141,6.9251094,7.0508447,7.1185484,7.0701885,7.060517,7.021829,7.041173,7.031501,7.041173,7.108876,7.0798607,7.0701885,7.1185484,7.0798607,7.0701885
2010-07-06,7.0992045,7.166908,7.157236,7.186252,7.205596,7.186252,7.166908,7.2346115,7.2539554,7.2636275,7.2539554,7.292643,7.205596,7.2442837,7.22494,7.2346115,7.273299
2010-07-07,7.331331,7.321659,7.2829714,7.2636275,7.311987,7.2829714,7.2346115,7.205596,7.2539554,7.2539554,7.2539554,7.2829714,7.2829714,7.292643,7.273299,7.321659,7.302315
2010-07-08,7.341003,7.360347,7.341003,7.292643,7.2539554,7.2539554,7.350675,7.341003,7.331331,7.4087067,7.3990345,7.495754,7.5924735,7.5441136,7.5924735,7.5441136,7.6118174
2010-07-09,7.660177,7.766568,7.7375526,7.805256,7.863288,7.834272,7.814928,7.834272,7.882632,7.8729596,7.9116473,7.882632,7.882632,7.9019756,7.979351,7.9406633,7.9213195
2010-07-12,7.766568,7.7472243,7.7568965,7.7472243,7.805256,7.766568,7.795584,7.805256,7.766568,7.766568,7.882632,7.8923035,7.9406633,7.9019756,7.882632,7.8246,7.843944
2010-07-13,7.7375526,7.7472243,7.718209,7.698865,7.698865,7.669849,7.640833,7.5731297,7.534442,7.5441136,7.5441136,7.515098,7.5634575,7.5634575,7.6118174,7.640833,7.5441136
2010-07-14,7.5441136,7.640833,7.669849,7.718209,7.689193,7.718209,7.679521,7.660177,7.621489,7.631161,7.602145,7.5731297,7.602145,7.650505,7.640833,7.640833,7.650505
2010-07-15,7.534442,7.4473944,7.505426,7.5731297,7.515098,7.457066,7.466738,7.457066,7.457066,7.4280505,7.457066,7.457066,7.457066,7.4280505,7.341003,7.341003,7.273299
2010-07-16,7.17658,7.17658,7.2152677,7.157236,7.205596,7.147564,7.12822,7.1378922,7.1185484,7.0992045,7.108876,7.1185484,7.108876,7.166908,7.195924,7.2442837,7.2636275
2010-07-19,7.186252,7.2442837,7.2442837,7.2346115,7.2829714,7.2829714,7.292643,7.2829714,7.341003,7.341003,7.3796906,7.389363,7.4183784,7.4183784,7.495754,7.466738,7.457066
2010-07-20,7.4473944,7.495754,7.515098,7.5441136,7.5731297,7.5828013,7.553786,7.515098,7.5731297,7.660177,7.640833,7.650505,7.679521,7.718209,7.7085366,7.698865,7.718209
2010-07-21,7.718209,7.640833,7.669849,7.7568965,7.7375526,7.7568965,7.805256,7.7762403,7.7278805,7.718209,7.718209,7.7568965,7.7568965,7.7762403,7.766568,7.7472243,7.7472243
2010-07-22,7.795584,7.8536158,7.795584,7.7762403,7.766568,7.785912,7.785912,7.766568,7.805256,7.8536158,7.843944,7.843944,7.834272,7.8923035,7.843944,7.8729596,7.8729596
2010-07-23,7.8729596,7.8536158,7.785912,7.795584,7.814928,7.8246,7.882632,7.834272,7.834272,7.834272,7.814928,7.814928,7.814928,7.834272,7.8536158,7.8729596,7.9213195
2010-07-26,7.950335,7.8536158,7.9213195,7.960007,7.998695,7.998695,7.989023,8.12443,8.056726,8.076071,8.1147585,8.085742,8.1147585,8.201806,8.153446,8.17279,8.153446
2010-07-27,8.17279,8.105086,8.076071,8.1147585,8.1147585,8.1147585,8.12443,8.134102,8.095414,8.076071,8.085742,8.066399,8.095414,8.076071,8.085742,8.076071,8.095414
2010-07-28,7.989023,8.047054,8.095414,8.047054,8.105086,8.095414,8.153446,8.192134,8.192134,8.230822,8.221149,8.221149,8.182462,8.327541,8.298525,8.2791815,8.288853
2010-07-29,8.288853,8.2791815,8.269509,8.182462,8.230822,8.221149,8.269509,8.221149,8.221149,8.192134,8.17279,8.163118,8.211477,8.240494,8.2791815,8.259837,8.259837
2010-07-30,8.308197,8.230822,8.288853,8.2791815,8.308197,8.269509,8.221149,8.211477,8.211477,8.269509,8.337213,8.288853,8.221149,8.327541,8.337213,8.462948,8.395245
2010-08-02,8.366229,8.395245,8.404917,8.385572,8.385572,8.404917,8.42426,8.482292,8.47262,8.540323,8.482292,8.453276,8.404917,8.42426,8.47262,8.462948,8.47262
2010-08-03,8.898186,8.753106,8.646715,8.695075,8.666059,8.637043,8.559668,8.608027,8.598355,8.675731,8.598355,8.588683,8.588683,8.617699,8.52098,8.511308,8.395245
2010-08-04,8.250165,8.269509,8.288853,8.356557,8.327541,8.298525,8.443604,8.327541,8.404917,8.404917,8.395245,8.395245,8.2791815,8.327541,8.453276,8.433932,8.482292
2010-08-05,8.491964,8.559668,8.52098,8.491964,8.52098,8.530652,8.530652,8.491964,8.482292,8.47262,8.462948,8.540323,8.482292,8.511308,8.462948,8.47262,8.453276
2010-08-06,8.540323,8.414588,8.453276,8.433932,8.443604,8.42426,8.42426,8.462948,8.491964,8.482292,8.491964,8.559668,8.559668,8.588683,8.598355,8.588683,8.588683
2010-08-09,8.540323,8.627371,8.608027,8.608027,8.666059,8.695075,8.695075,8.646715,8.646715,8.617699,8.588683,8.801466,8.675731,8.714418,8.627371,8.666059,8.685403
2010-08-10,8.724091,8.753106,8.791794,8.724091,8.714418,8.646715,8.608027,8.549995,8.482292,8.462948,8.47262,8.462948,8.395245,8.482292,8.385572,8.327541,8.327541
2010-08-11,8.317869,8.2791815,8.327541,8.385572,8.385572,8.308197,8.240494,8.201806,8.317869,8.269509,8.288853,8.317869,8.269509,8.221149,8.250165,8.327541,8.356557
2010-08-12,8.269509,8.240494,8.240494,8.288853,8.298525,8.346885,8.327541,8.346885,8.2791815,8.2791815,8.298525,8.317869,8.327541,8.250165,8.192134,8.143774,8.12443
