date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-01-04,8.501635551452637,8.433932304382324,8.366229057312012,8.41458797454834,8.375900268554688,8.41458797454834,8.395244598388672,8.375900268554688,8.395244598388672,8.404916763305664,8.375900268554688,8.375900268554688,8.433932304382324,8.453275680541992,8.433932304382324,8.41458797454834,8.38557243347168
2010-01-05,8.424260139465332,8.375900268554688,8.32754135131836,8.23082160949707,8.20180606842041,8.250164985656738,8.240493774414062,8.317869186401367,8.337212562561035,8.269509315490723,8.317869186401367,8.269509315490723,8.317869186401367,8.28885269165039,8.28885269165039,8.298524856567383,8.317869186401367
2010-01-06,8.317869186401367,8.308197021484375,8.346884727478027,8.424260139465332,8.443604469299316,8.453275680541992,8.443604469299316,8.453275680541992,8.443604469299316,8.491964340209961,8.598355293273926,8.520979881286621,8.579010963439941,8.588683128356934,8.598355293273926,8.549995422363281,8.549995422363281
2010-01-07,8.41458797454834,8.32754135131836,8.250164985656738,8.23082160949707,8.221149444580078,8.240493774414062,8.221149444580078,8.269509315490723,8.211477279663086,8.221149444580078,8.23082160949707,8.28885269165039,8.23082160949707,8.433932304382324,8.337212562561035,8.25983715057373,8.23082160949707
2010-01-08,8.172789573669434,8.163118362426758,8.211477279663086,8.134101867675781,8.163118362426758,8.143774032592773,8.105086326599121,8.134101867675781,8.114758491516113,8.114758491516113,8.047054290771484,8.056726455688477,8.105086326599121,8.114758491516113,8.124429702758789,8.182461738586426,8.182461738586426
2010-01-11,8.192133903503418,8.134101867675781,8.114758491516113,8.085741996765137,8.172789573669434,8.124429702758789,8.163118362426758,8.182461738586426,8.153446197509766,8.211477279663086,8.211477279663086,8.23082160949707,8.211477279663086,8.20180606842041,8.124429702758789,8.172789573669434,8.192133903503418
2010-01-12,8.163118362426758,8.23082160949707,8.20180606842041,8.269509315490723,8.269509315490723,8.269509315490723,8.317869186401367,8.337212562561035,8.337212562561035,8.346884727478027,8.375900268554688,8.404916763305664,8.395244598388672,8.375900268554688,8.366229057312012,8.375900268554688,8.424260139465332
2010-01-13,8.298524856567383,8.317869186401367,8.346884727478027,8.337212562561035,8.346884727478027,8.35655689239502,8.28885269165039,8.308197021484375,8.28885269165039,8.250164985656738,8.221149444580078,8.240493774414062,8.269509315490723,8.221149444580078,8.317869186401367,8.279181480407715,8.250164985656738
2010-01-14,8.269509315490723,8.28885269165039,8.35655689239502,8.366229057312012,8.395244598388672,8.41458797454834,8.404916763305664,8.38557243347168,8.462947845458984,8.433932304382324,8.462947845458984,8.482292175292969,8.482292175292969,8.511307716369629,8.482292175292969,8.491964340209961,8.482292175292969
2010-01-15,8.482292175292969,8.579010963439941,8.579010963439941,8.617698669433594,8.64671516418457,8.627370834350586,8.637042999267578,8.627370834350586,8.627370834350586,8.67573070526123,8.685402870178223,8.70474624633789,8.724090576171875,8.733762741088867,8.627370834350586,8.70474624633789,8.70474624633789
