date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-01-18,3.1196854,3.1536565,3.1508255,3.1423328,3.1564875,3.1593184,3.1678112,3.1564875,3.1536565,3.1593184,3.1508255,3.1621494,3.1678112,3.1791348,3.1904585,3.1791348,3.1819658
2010-01-19,3.2017825,3.1989515,3.1932895,3.176304,3.1678112,3.1649802,3.1621494,3.1451638,3.1564875,3.1508255,3.1649802,3.1621494,3.1649802,3.1847968,3.1678112,3.1593184,3.1621494
2010-01-20,3.1847968,3.1678112,3.1508255,3.1196854,3.0998688,3.0800524,3.1026998,3.088545,3.0658977,3.0828834,3.1055307,3.0743904,3.057405,3.0319266,3.0375884,3.048912,3.0262647
2010-01-21,3.057405,3.0319266,3.051743,3.046081,3.0262647,3.0262647,3.0375884,3.054574,3.051743,3.051743,3.048912,3.0630667,3.085714,3.088545,3.1026998,3.091376,3.0800524
2010-01-22,3.0234337,3.048912,3.0404193,3.0432503,3.0404193,3.014941,3.01211,3.0064483,2.9469986,2.938506,2.9186893,2.9271822,2.9243512,2.9611533,2.9838006,2.9668152,2.9611533
2010-01-25,2.9554913,2.9554913,2.932844,2.9413369,2.9441676,2.9441676,2.932844,2.9243512,2.9186893,2.9215202,2.9158583,2.9158583,2.9441676,2.9469986,2.9413369,2.932844,2.9073656
2010-01-26,2.9158583,2.9158583,2.9045346,2.89038,2.8592398,2.8733945,2.8280995,2.8026211,2.7828047,2.7969594,2.8139448,2.8196068,2.811114,2.8026211,2.7997901,2.7828047,2.7884665
2010-01-27,2.8026211,2.771481,2.8252685,2.8026211,2.7884665,2.7941284,2.8139448,2.8167758,2.8196068,2.805452,2.811114,2.8026211,2.8280995,2.8422542,2.8252685,2.8196068,2.805452
2010-01-28,2.8167758,2.8026211,2.7912974,2.7997901,2.8167758,2.8196068,2.8196068,2.8167758,2.8196068,2.8280995,2.8252685,2.8139448,2.8139448,2.805452,2.8394232,2.8280995,2.8337615
2010-01-29,2.8167758,2.8196068,2.8450851,2.8365924,2.8394232,2.8507469,2.8592398,2.8620708,2.8620708,2.8649015,2.8507469,2.8422542,2.8535779,2.8337615,2.8280995,2.8167758,2.8196068
2010-02-01,2.8252685,2.8196068,2.7912974,2.771481,2.7912974,2.771481,2.7884665,2.7743118,2.7828047,2.7912974,2.7771428,2.8167758,2.8365924,2.8394232,2.9271822,2.9045346,2.9101965
2010-02-02,2.9215202,2.9243512,2.930013,2.9073656,2.930013,2.9243512,2.9186893,2.9215202,2.930013,2.9271822,2.935675,2.9271822,2.938506,2.938506,2.932844,2.9073656,2.8790562
2010-02-03,2.89038,2.8875492,2.8592398,2.8337615,2.811114,2.7997901,2.8196068,2.8280995,2.8875492,2.8875492,2.8875492,2.9101965,2.930013,2.9186893,2.938506,2.9130275,2.930013
2010-02-04,2.9101965,2.9215202,2.9017038,2.9498296,2.972477,2.9894626,3.0036173,2.972477,2.972477,2.972477,2.9951243,2.9866316,2.9894626,2.9922936,2.9838006,2.9554913,2.9554913
2010-02-05,2.8988729,2.893211,2.8818872,2.8592398,2.89038,2.8762255,2.8705635,2.8677325,2.8733945,2.8620708,2.8422542,2.8365924,2.8479161,2.8309305,2.8280995,2.8337615,2.8422542
2010-02-08,2.8705635,2.8564088,2.8309305,2.8365924,2.8365924,2.8224378,2.8280995,2.8309305,2.8309305,2.8309305,2.8365924,2.8309305,2.8309305,2.8309305,2.8309305,2.8139448,2.8280995
2010-02-09,2.8280995,2.8139448,2.8252685,2.8309305,2.8280995,2.8309305,2.8309305,2.8224378,2.8139448,2.8224378,2.8139448,2.8224378,2.8139448,2.808283,2.8026211,2.7997901,2.808283
2010-02-10,2.8309305,2.8252685,2.8280995,2.8337615,2.8252685,2.8252685,2.8139448,2.8167758,2.8196068,2.8196068,2.8167758,2.8167758,2.811114,2.8365924,2.8394232,2.8422542,2.8479161
2010-02-11,2.8535779,2.8507469,2.8479161,2.8535779,2.8649015,2.8705635,2.8733945,2.8705635,2.8677325,2.8677325,2.8677325,2.8677325,2.8620708,2.8677325,2.8649015,2.8620708,2.8677325
2010-02-12,2.8818872,2.8677325,2.8677325,2.8592398,2.8564088,2.8649015,2.8677325,2.8733945,2.8733945,2.8733945,2.8705635,2.8677325,2.8762255,2.8733945,2.8705635,2.8649015,2.8705635
2010-02-22,2.8705635,2.8507469,2.8592398,2.8422542,2.8422542,2.8280995,2.8252685,2.8280995,2.8252685,2.8252685,2.8252685,2.8280995,2.8252685,2.8394232,2.8309305,2.8252685,2.8252685
2010-02-23,2.8224378,2.805452,2.7997901,2.7828047,2.7743118,2.76865,2.771481,2.7799737,2.7743118,2.7828047,2.7997901,2.7912974,2.7941284,2.7856355,2.7969594,2.7941284,2.808283
2010-02-24,2.7743118,2.7884665,2.7941284,2.811114,2.8167758,2.8252685,2.8224378,2.8309305,2.8309305,2.8252685,2.8224378,2.8280995,2.8337615,2.8309305,2.8309305,2.8450851,2.8620708
2010-02-26,2.9413369,2.975308,2.9668152,2.972477,2.9951243,2.9809697,2.972477,2.9639843,2.9526606,2.9639843,2.972477,2.969646,2.9639843,2.9583223,2.9498296,2.9526606,2.938506
2010-03-01,2.8847182,2.8960419,2.8875492,2.9045346,2.89038,2.8960419,2.9130275,2.9186893,2.9243512,2.938506,2.930013,2.9413369,2.935675,2.9413369,2.938506,2.938506,2.9413369
2010-03-02,2.9413369,2.9413369,2.9469986,2.935675,2.9413369,2.9526606,2.9441676,2.9413369,2.9498296,2.9441676,2.9441676,2.938506,2.978139,2.9922936,2.978139,2.9838006,2.978139
2010-03-03,2.978139,2.9469986,2.932844,2.932844,2.9413369,2.932844,2.938506,2.9441676,2.9469986,2.9526606,2.9441676,2.932844,2.9413369,2.978139,2.972477,2.975308,2.9866316
2010-03-04,2.9838006,3.0800524,3.0743904,3.0772214,3.051743,3.0432503,3.0262647,3.0206027,3.01211,3.0007863,3.009279,3.0064483,3.0007863,2.9922936,2.972477,2.9583223,2.9441676
2010-03-05,2.9413369,2.9469986,2.9583223,2.9554913,2.9441676,2.9413369,2.930013,2.9243512,2.932844,2.932844,2.932844,2.9469986,2.9526606,2.9441676,2.9498296,2.9441676,2.9413369
2010-03-08,2.9639843,2.9554913,2.9583223,2.969646,2.9894626,2.9838006,2.9866316,2.9979553,3.0064483,2.9951243,3.0007863,2.9979553,2.9979553,2.9866316,2.969646,2.978139,2.9809697
2010-03-09,2.969646,2.9951243,2.9951243,3.0007863,3.009279,3.01211,3.0687287,3.091376,3.1083617,3.1168544,3.1253471,3.1083617,3.1055307,3.091376,3.1168544,3.1111925,3.1253471
2010-03-10,3.1140234,3.088545,3.094207,3.088545,3.0602357,3.046081,3.0772214,3.0630667,3.0658977,3.0658977,3.0687287,3.0602357,3.0800524,3.0800524,3.1083617,3.094207,3.0772214
2010-03-11,3.0772214,3.0998688,3.1479948,3.1479948,3.1225164,3.1026998,3.094207,3.097038,3.0772214,3.0743904,3.0998688,3.1055307,3.1168544,3.1111925,3.1055307,3.1281781,3.1253471
2010-03-12,3.1281781,3.1196854,3.0998688,3.1253471,3.136671,3.1479948,3.136671,3.1649802,3.1649802,3.1706421,3.215937,3.176304,3.1734731,3.1706421,3.1423328,3.1451638,3.1395018
2010-03-15,3.1593184,3.1026998,3.1281781,3.1508255,3.1678112,3.1253471,3.1196854,3.1026998,3.1281781,3.0998688,3.1536565,3.131009,3.1564875,3.1536565,3.1508255,3.1536565,3.1847968
2010-03-16,3.1876278,3.1989515,3.2215989,3.2244298,3.218768,3.215937,3.2131062,3.2131062,3.2131062,3.2046132,3.2046132,3.1989515,3.1621494,3.136671,3.1395018,3.1508255,3.1423328
2010-03-17,3.2753866,3.2414155,3.2697246,3.2725556,3.264063,3.2668939,3.2668939,3.25557,3.258401,3.2753866,3.3093576,3.298034,3.295203,3.306527,3.2753866,3.2867103,3.2838793
2010-03-18,3.2867103,3.3178506,3.3263433,3.3631454,3.3574836,3.3886237,3.382962,3.3914547,3.3857927,3.382962,3.3857927,3.3716383,3.382962,3.3603144,3.3546526,3.340498,3.3574836
2010-03-19,3.3688073,3.3971167,3.380131,3.3716383,3.380131,3.340498,3.343329,3.3546526,3.3461597,3.3546526,3.3631454,3.3574836,3.3659763,3.3773,3.3773,3.3857927,3.382962
2010-03-22,3.380131,3.422595,3.4084404,3.4027784,3.3942857,3.3971167,3.3857927,3.382962,3.3716383,3.382962,3.374469,3.374469,3.382962,3.3773,3.3886237,3.382962,3.382962
2010-03-23,3.382962,3.3489907,3.3320053,3.3121886,3.3150196,3.3235123,3.3206813,3.3121886,3.3235123,3.3121886,3.303696,3.3093576,3.3121886,3.3206813,3.3263433,3.3150196,3.3093576
2010-03-24,3.3206813,3.340498,3.3518217,3.3461597,3.3489907,3.343329,3.337667,3.340498,3.334836,3.3320053,3.337667,3.343329,3.3206813,3.3263433,3.3320053,3.3235123,3.334836
2010-03-25,3.334836,3.334836,3.3518217,3.3461597,3.3235123,3.3206813,3.3320053,3.3235123,3.3150196,3.306527,3.3178506,3.3235123,3.3206813,3.3093576,3.334836,3.3235123,3.3150196
2010-03-26,3.3263433,3.3178506,3.3121886,3.3235123,3.3263433,3.3178506,3.3603144,3.3716383,3.3773,3.3688073,3.3773,3.374469,3.3716383,3.3631454,3.3631454,3.3688073,3.3688073
2010-03-29,3.3688073,3.3716383,3.3716383,3.3659763,3.4084404,3.3942857,3.3857927,3.374469,3.3886237,3.3999474,3.411271,3.4027784,3.4254258,3.4310877,3.419764,3.4339187,3.422595
2010-03-30,3.419764,3.419764,3.411271,3.3857927,3.3971167,3.3886237,3.3914547,3.3886237,3.382962,3.3857927,3.3971167,3.3942857,3.3914547,3.3914547,3.4027784,3.4056094,3.4027784
2010-03-31,3.411271,3.3942857,3.382962,3.3914547,3.3857927,3.411271,3.414102,3.419764,3.416933,3.4027784,3.4084404,3.4027784,3.3971167,3.3857927,3.380131,3.3914547,3.3886237
2010-04-01,3.3914547,3.4254258,3.4254258,3.4509041,3.4452424,3.4480734,3.4452424,3.4480734,3.4678898,3.4650588,3.4735518,3.4650588,3.459397,3.4707208,3.4678898,3.4707208,3.4678898
2010-04-02,3.4905372,3.5160155,3.5386631,3.5386631,3.5188465,3.5046918,3.5046918,3.49903,3.5103538,3.5103538,3.5131848,3.4905372,3.4905372,3.4877064,3.4707208,3.4650588,3.4650588
2010-04-06,3.4735518,3.4509041,3.4367497,3.411271,3.4254258,3.4282568,3.422595,3.4027784,3.3886237,3.4027784,3.3942857,3.3971167,3.3914547,3.3914547,3.3999474,3.3999474,3.4084404
2010-04-07,3.3914547,3.343329,3.3518217,3.3518217,3.3489907,3.3574836,3.3461597,3.3206813,3.340498,3.3320053,3.3291743,3.3235123,3.3206813,3.3150196,3.306527,3.3291743,3.340498
2010-04-08,3.337667,3.3235123,3.3461597,3.3489907,3.3461597,3.3461597,3.3461597,3.343329,3.3320053,3.334836,3.340498,3.340498,3.3320053,3.340498,3.340498,3.334836,3.3461597
2010-04-09,3.3518217,3.340498,3.3291743,3.3235123,3.3235123,3.3150196,3.303696,3.3121886,3.3263433,3.3263433,3.3263433,3.3235123,3.3206813,3.3291743,3.3263433,3.3235123,3.334836
2010-04-12,3.334836,3.303696,3.2895412,3.261232,3.261232,3.2385845,3.2385845,3.2244298,3.1847968,3.1847968,3.1876278,3.1961205,3.1932895,3.1961205,3.1876278,3.1904585,3.1961205
2010-04-13,3.1904585,3.2215989,3.2329226,3.2244298,3.2329226,3.2244298,3.2215989,3.2046132,3.1876278,3.1621494,3.1791348,3.1706421,3.2017825,3.2131062,3.2102752,3.2329226,3.2357535
2010-04-14,3.2329226,3.218768,3.1989515,3.2131062,3.215937,3.2131062,3.2272608,3.2272608,3.2215989,3.218768,3.218768,3.2244298,3.2499082,3.2414155,3.2499082,3.2499082,3.2499082
2010-04-15,3.2414155,3.215937,3.1961205,3.2046132,3.1989515,3.1904585,3.1876278,3.1932895,3.1904585,3.1961205,3.2046132,3.1876278,3.1819658,3.1819658,3.2074442,3.1989515,3.1989515
2010-04-19,3.1140234,3.1055307,3.1083617,3.1083617,3.0998688,3.097038,3.046081,3.0234337,3.01211,2.9866316,2.9838006,2.9838006,3.0036173,2.9894626,2.9583223,2.9215202,2.8875492
2010-04-20,2.8988729,2.8365924,2.8507469,2.8592398,2.8790562,2.8705635,2.8705635,2.8677325,2.8620708,2.8620708,2.8365924,2.8280995,2.8280995,2.8620708,2.8535779,2.8620708,2.8677325
2010-04-21,2.8309305,2.8507469,2.8535779,2.8337615,2.8337615,2.8224378,2.8280995,2.8394232,2.8620708,2.8705635,2.8620708,2.8847182,2.8818872,2.89038,2.89038,2.9243512,2.9271822
2010-04-22,2.9017038,2.8394232,2.8479161,2.8196068,2.8309305,2.8280995,2.8309305,2.8479161,2.8564088,2.8309305,2.8450851,2.8535779,2.8450851,2.8394232,2.8365924,2.8365924,2.8337615
2010-04-23,2.8394232,2.8507469,2.8535779,2.8677325,2.8592398,2.8564088,2.8479161,2.8337615,2.8365924,2.8309305,2.811114,2.8309305,2.8450851,2.8365924,2.8280995,2.8337615,2.8309305
2010-04-26,2.8309305,2.8139448,2.805452,2.7997901,2.8139448,2.7912974,2.805452,2.805452,2.7997901,2.7969594,2.7912974,2.7856355,2.7573264,2.762988,2.762988,2.7516644,2.7431717
2010-04-27,2.729017,2.689384,2.6950457,2.729017,2.731848,2.7431717,2.7431717,2.7375097,2.7431717,2.7516644,2.7403407,2.729017,2.7035387,2.7120314,2.7035387,2.7092004,2.7488334
2010-04-28,2.731848,2.720524,2.7516644,2.765819,2.7516644,2.7516644,2.7431717,2.7516644,2.7431717,2.7488334,2.7346787,2.729017,2.7346787,2.7516644,2.7488334,2.760157,2.7516644
2010-04-29,2.7743118,2.7828047,2.762988,2.76865,2.7573264,2.7544954,2.7573264,2.7544954,2.762988,2.7544954,2.765819,2.7828047,2.7771428,2.765819,2.7573264,2.7431717,2.731848
2010-04-30,2.7035387,2.6950457,2.683722,2.7035387,2.720524,2.720524,2.7176933,2.6978767,2.686553,2.6667366,2.689384,2.7035387,2.6950457,2.6723983,2.6780603,2.692215,2.6950457
2010-05-04,2.6327653,2.6554127,2.6186106,2.6271036,2.6327653,2.6327653,2.6157796,2.5789776,2.567654,2.5704849,2.5251899,2.5280209,2.5393445,2.5223591,2.5053735,2.4770641,2.4968808
2010-05-05,2.4770641,2.4317694,2.440262,2.4289384,2.4261074,2.4261074,2.4204454,2.4544168,2.5053735,2.5223591,2.5365138,2.5506682,2.5478375,2.5421755,2.5478375,2.5478375,2.5421755
2010-05-06,2.5195282,2.4940498,2.5025425,2.4883878,2.4855568,2.4770641,2.4770641,2.4629095,2.4487548,2.4459238,2.437431,2.4317694,2.4261074,2.4346,2.4091218,2.400629,2.3864744
2010-05-07,2.3440104,2.4204454,2.443093,2.4685714,2.4515858,2.4742332,2.4657404,2.4629095,2.4629095,2.4572477,2.4346,2.4261074,2.4459238,2.4459238,2.4346,2.4572477,2.4515858
2010-05-10,2.4459238,2.4714024,2.4940498,2.5025425,2.4912188,2.479895,2.4629095,2.4629095,2.482726,2.4940498,2.5053735,2.5166972,2.5365138,2.5365138,2.5365138,2.5166972,2.5280209
2010-05-11,2.5903013,2.564823,2.5336828,2.5195282,2.5393445,2.5195282,2.5223591,2.5336828,2.5223591,2.5251899,2.4968808,2.5110354,2.4940498,2.4770641,2.479895,2.479895,2.482726
2010-05-12,2.4855568,2.4855568,2.5336828,2.5280209,2.5138662,2.5166972,2.4912188,2.4912188,2.482726,2.4912188,2.5166972,2.5195282,2.5251899,2.5195282,2.5138662,2.5223591,2.5166972
2010-05-13,2.5123951,2.4693747,2.4435623,2.4521666,2.409146,2.4220521,2.4478645,2.4521666,2.4607706,2.4693747,2.4693747,2.4693747,2.4693747,2.4650726,2.4736767,2.4693747,2.4779787
2010-05-14,2.4349582,2.4392602,2.4177501,2.4263542,2.4349582,2.4220521,2.4220521,2.4263542,2.4435623,2.4349582,2.4349582,2.4177501,2.4220521,2.413448,2.4220521,2.4263542,2.413448
2010-05-17,2.3833337,2.3661256,2.3618236,2.3360112,2.3274071,2.314501,2.2972927,2.2972927,2.2843866,2.2370641,2.2499702,2.2585745,2.2499702,2.2370641,2.1940436,2.1768355,2.1768355
2010-05-18,2.1940436,2.1897416,2.1725335,2.1983457,2.2069497,2.1940436,2.1940436,2.2026477,2.1940436,2.211252,2.224158,2.2585745,2.318803,2.314501,2.3274071,2.3446152,2.323105
2010-05-19,2.2843866,2.2886887,2.2800846,2.2542722,2.2499702,2.2628765,2.2886887,2.2800846,2.3015947,2.3015947,2.323105,2.314501,2.323105,2.310199,2.3015947,2.2800846,2.2714806
2010-05-20,2.2585745,2.2585745,2.2757826,2.2843866,2.2800846,2.2800846,2.2628765,2.2800846,2.2671785,2.2628765,2.2628765,2.2671785,2.2585745,2.2585745,2.2585745,2.2456682,2.232762
2010-05-21,2.1725335,2.1811376,2.224158,2.2542722,2.2585745,2.2370641,2.2499702,2.323105,2.318803,2.323105,2.305897,2.3274071,2.3015947,2.318803,2.314501,2.314501,2.323105
2010-05-24,2.3661256,2.4435623,2.4822807,2.495187,2.4693747,2.4822807,2.4736767,2.4779787,2.4779787,2.4693747,2.4650726,2.4650726,2.4822807,2.4822807,2.4736767,2.4779787,2.4736767
2010-05-25,2.4306562,2.413448,2.4220521,2.404844,2.4177501,2.404844,2.409146,2.413448,2.404844,2.3833337,2.3618236,2.3704276,2.3704276,2.3661256,2.3919377,2.400542,2.400542
2010-05-26,2.3962398,2.409146,2.409146,2.3833337,2.3704276,2.3876357,2.3876357,2.3876357,2.3919377,2.3833337,2.404844,2.4220521,2.400542,2.404844,2.3919377,2.400542,2.404844
2010-05-27,2.3833337,2.3317091,2.3317091,2.3532195,2.3575215,2.3446152,2.3747296,2.3790317,2.3790317,2.400542,2.3876357,2.404844,2.400542,2.404844,2.4220521,2.4177501,2.413448
2010-05-28,2.4306562,2.413448,2.400542,2.409146,2.3919377,2.3962398,2.3962398,2.400542,2.3919377,2.3919377,2.3876357,2.3833337,2.3747296,2.3704276,2.3833337,2.3833337,2.3833337
2010-05-31,2.400542,2.3962398,2.3962398,2.404844,2.4263542,2.4349582,2.4306562,2.4349582,2.4220521,2.413448,2.409146,2.3919377,2.3962398,2.3876357,2.3790317,2.3661256,2.3489172
2010-06-01,2.323105,2.2886887,2.310199,2.3015947,2.2929907,2.310199,2.2929907,2.2929907,2.2757826,2.2714806,2.2628765,2.2499702,2.2456682,2.2456682,2.2456682,2.2843866,2.2714806
2010-06-02,2.2671785,2.2714806,2.2671785,2.2886887,2.314501,2.305897,2.305897,2.2843866,2.2886887,2.2886887,2.2929907,2.3015947,2.310199,2.314501,2.318803,2.3360112,2.3446152
2010-06-03,2.3747296,2.3446152,2.3403132,2.3446152,2.3575215,2.3575215,2.3532195,2.3532195,2.3790317,2.3747296,2.3919377,2.3833337,2.3661256,2.3661256,2.3489172,2.3446152,2.323105
2010-06-04,2.3274071,2.305897,2.2886887,2.2886887,2.2972927,2.310199,2.2972927,2.323105,2.314501,2.3015947,2.2972927,2.2972927,2.314501,2.3704276,2.3403132,2.3532195,2.3489172
2010-06-07,2.2972927,2.2929907,2.2886887,2.2929907,2.2972927,2.305897,2.2972927,2.2714806,2.2628765,2.2757826,2.2628765,2.2714806,2.2929907,2.2886887,2.2714806,2.2929907,2.2800846
2010-06-08,2.2800846,2.2843866,2.2800846,2.2757826,2.2886887,2.3015947,2.2929907,2.2886887,2.2886887,2.2843866,2.2843866,2.2843866,2.2714806,2.2714806,2.2628765,2.2671785,2.2757826
2010-06-09,2.2886887,2.305897,2.2843866,2.2800846,2.2886887,2.2886887,2.2886887,2.2972927,2.2843866,2.2843866,2.2800846,2.2886887,2.305897,2.3360112,2.3790317,2.3876357,2.3833337
2010-06-10,2.3532195,2.3489172,2.3446152,2.3403132,2.3489172,2.3403132,2.3446152,2.3489172,2.3661256,2.3489172,2.3661256,2.3618236,2.3532195,2.3532195,2.3489172,2.3446152,2.3360112
2010-06-11,2.3403132,2.3446152,2.3704276,2.3618236,2.3575215,2.3532195,2.3532195,2.3403132,2.3489172,2.3360112,2.3446152,2.3403132,2.3532195,2.3446152,2.3532195,2.3360112,2.3446152
2010-06-17,2.3489172,2.3704276,2.3833337,2.3833337,2.3790317,2.3704276,2.3704276,2.3661256,2.3575215,2.3618236,2.3661256,2.3618236,2.3618236,2.3704276,2.3618236,2.3618236,2.3575215
2010-06-18,2.3661256,2.3446152,2.3661256,2.400542,2.409146,2.409146,2.400542,2.3919377,2.3962398,2.3919377,2.3790317,2.3790317,2.3833337,2.3747296,2.3575215,2.3489172,2.3618236
2010-06-21,2.3489172,2.3704276,2.413448,2.4177501,2.404844,2.400542,2.413448,2.4478645,2.4564686,2.4607706,2.4865828,2.4822807,2.4822807,2.5123951,2.508093,2.508093,2.503791
2010-06-22,2.4736767,2.4822807,2.4908848,2.4693747,2.4736767,2.4822807,2.4736767,2.4736767,2.508093,2.495187,2.4908848,2.503791,2.499489,2.4865828,2.4779787,2.4908848,2.495187
2010-06-23,2.495187,2.4736767,2.4564686,2.4822807,2.4865828,2.4865828,2.4865828,2.4779787,2.4607706,2.4607706,2.4435623,2.4478645,2.4478645,2.4607706,2.4650726,2.4779787,2.495187
2010-06-24,2.4865828,2.499489,2.4822807,2.4822807,2.4865828,2.4908848,2.4865828,2.499489,2.5253012,2.5166972,2.5209992,2.5123951,2.5209992,2.4908848,2.4736767,2.4865828,2.503791
2010-06-25,2.4908848,2.4779787,2.4779787,2.4607706,2.4521666,2.4650726,2.4693747,2.4564686,2.4478645,2.4435623,2.4392602,2.4392602,2.4435623,2.4478645,2.4693747,2.4736767,2.4650726
2010-06-28,2.4607706,2.4693747,2.4435623,2.413448,2.413448,2.4306562,2.413448,2.4177501,2.413448,2.404844,2.413448,2.4177501,2.4220521,2.4177501,2.413448,2.409146,2.4177501
2010-06-29,2.413448,2.400542,2.3747296,2.3360112,2.3360112,2.310199,2.305897,2.3015947,2.2972927,2.2800846,2.2843866,2.2929907,2.2800846,2.2800846,2.2800846,2.2843866,2.2714806
2010-06-30,2.2370641,2.2370641,2.2069497,2.219856,2.219856,2.2026477,2.2026477,2.219856,2.211252,2.211252,2.215554,2.211252,2.219856,2.219856,2.219856,2.219856,2.219856
2010-07-01,2.215554,2.2370641,2.224158,2.215554,2.2370641,2.2628765,2.2542722,2.2456682,2.2499702,2.2456682,2.224158,2.22846,2.219856,2.1940436,2.1983457,2.2026477,2.2026477
2010-07-02,2.1940436,2.2026477,2.219856,2.215554,2.2026477,2.2026477,2.215554,2.224158,2.211252,2.211252,2.2069497,2.2026477,2.224158,2.2499702,2.2886887,2.3015947,2.310199
2010-07-05,2.2757826,2.2499702,2.2413661,2.2456682,2.2843866,2.2671785,2.2585745,2.2499702,2.2585745,2.2757826,2.2886887,2.323105,2.318803,2.305897,2.318803,2.314501,2.314501
2010-07-06,2.305897,2.323105,2.314501,2.3317091,2.3274071,2.323105,2.323105,2.3446152,2.3360112,2.3403132,2.3360112,2.3446152,2.3317091,2.3317091,2.3446152,2.3446152,2.3532195
2010-07-07,2.3317091,2.3704276,2.3661256,2.3532195,2.3575215,2.3489172,2.3403132,2.3360112,2.3489172,2.3446152,2.3661256,2.3704276,2.3618236,2.3704276,2.3661256,2.3833337,2.404844
2010-07-08,2.400542,2.4435623,2.4392602,2.4392602,2.4220521,2.413448,2.413448,2.404844,2.3833337,2.3790317,2.3790317,2.3790317,2.3833337,2.3876357,2.409146,2.400542,2.3833337
2010-07-09,2.3876357,2.3747296,2.3790317,2.3704276,2.3919377,2.3919377,2.3962398,2.4220521,2.4263542,2.4435623,2.4349582,2.4478645,2.4607706,2.4435623,2.4435623,2.4306562,2.4349582
2010-07-12,2.4521666,2.4435623,2.4650726,2.4822807,2.5123951,2.508093,2.5253012,2.5382073,2.5209992,2.508093,2.508093,2.503791,2.503791,2.5123951,2.503791,2.5123951,2.508093
2010-07-13,2.4736767,2.4177501,2.413448,2.3876357,2.404844,2.3833337,2.3876357,2.3747296,2.3661256,2.3747296,2.3833337,2.3747296,2.3790317,2.3790317,2.3790317,2.3876357,2.3747296
2010-07-14,2.3876357,2.409146,2.409146,2.4306562,2.4392602,2.4435623,2.4263542,2.4177501,2.400542,2.404844,2.3962398,2.3919377,2.3876357,2.404844,2.3962398,2.404844,2.409146
2010-07-15,2.3876357,2.3876357,2.4349582,2.4607706,2.4607706,2.4392602,2.4220521,2.4306562,2.4220521,2.4177501,2.4220521,2.4220521,2.4220521,2.404844,2.3919377,2.3962398,2.3747296
2010-07-16,2.3661256,2.3618236,2.3833337,2.3704276,2.3790317,2.3704276,2.3618236,2.3661256,2.3489172,2.3489172,2.3575215,2.3618236,2.3532195,2.3833337,2.400542,2.404844,2.409146
2010-07-19,2.3876357,2.413448,2.4650726,2.4736767,2.495187,2.495187,2.4822807,2.4779787,2.4908848,2.4908848,2.495187,2.4908848,2.495187,2.4908848,2.495187,2.499489,2.503791
2010-07-20,2.589832,2.6930811,2.6758728,2.6801748,2.7533097,2.7533097,2.7490077,2.7404037,2.7404037,2.7490077,2.7490077,2.7490077,2.7533097,2.7533097,2.7533097,2.7533097,2.7533097
2010-07-21,2.7619138,2.7447057,2.7231953,2.7231953,2.7102892,2.7361016,2.7317996,2.7274973,2.7274973,2.7016852,2.7102892,2.7145913,2.7361016,2.7188933,2.7188933,2.7361016,2.7274973
