date,open,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,13:15,13:30,13:45,14:00,14:15,14:30,14:45,close
2010-06-23,8.60641,8.569591,8.532772,8.523567,8.551182,8.578795,8.560386,8.532772,8.422316,8.422316,8.43152,8.413111,8.43152,8.459134,8.449929,8.468339,8.449929
2010-06-24,8.422316,8.43152,8.385496,8.3578825,8.403906,8.385496,8.413111,8.449929,8.459134,8.43152,8.440724,8.495954,8.578795,8.514362,8.449929,8.468339,8.477544
2010-06-25,8.403906,8.403906,8.3578825,8.284245,8.256631,8.330268,8.256631,8.219811,8.155378,8.173788,8.192198,8.173788,8.182993,8.192198,8.229016,8.238221,8.192198
2010-06-28,8.192198,8.238221,8.155378,8.127765,8.164583,8.127765,8.090945,8.054127,8.017308,8.044922,8.063332,8.035717,8.054127,8.026512,7.9528747,8.017308,7.9344654
2010-06-29,7.9344654,7.9528747,7.980489,7.980489,7.9712844,7.888442,7.8976464,7.7319617,7.713552,7.5386624,7.465025,7.501844,7.483434,7.483434,7.437411,7.419001,7.419001
2010-06-30,7.363773,7.3453636,7.2809305,7.3177495,7.2441115,7.12445,7.161269,7.234907,7.2533164,7.2625213,7.207293,7.2441115,7.2901354,7.2717257,7.3453636,7.3085446,7.3269544
2010-07-01,7.3545685,7.391387,7.2809305,7.2441115,7.3269544,7.391387,7.363773,7.3545685,7.3545685,7.3453636,7.3453636,7.2901354,7.2717257,7.2441115,7.3177495,7.391387,7.3453636
2010-07-02,7.3269544,7.2441115,7.3453636,7.3453636,7.3177495,7.3361588,7.3545685,7.3177495,7.3269544,7.14286,7.14286,7.096836,7.198088,7.2625213,7.492639,7.5110483,7.529458
2010-07-05,7.3729777,7.400592,7.437411,7.6399145,7.713552,7.6491194,7.5386624,7.557072,7.6215053,7.6491194,7.6951427,7.6951427,7.685938,7.78719,7.78719,7.713552,7.7043476
2010-07-06,7.6030955,7.6675286,7.685938,7.7319617,7.7043476,7.759576,7.7319617,7.7411666,7.78719,7.750371,7.759576,7.7319617,7.6767335,7.6951427,7.713552,7.713552,7.7411666
2010-07-07,7.9528747,7.851623,7.805599,7.8332133,7.824009,7.750371,7.759576,7.7687807,7.824009,7.805599,7.78719,7.805599,7.78719,7.777985,7.750371,7.759576,7.7687807
2010-07-08,7.824009,7.888442,7.805599,7.796395,7.7411666,7.713552,7.722757,7.6767335,7.6767335,7.713552,7.658324,7.814804,7.805599,7.777985,7.842418,7.777985,7.7319617
2010-07-09,7.7687807,7.685938,7.7319617,7.7319617,7.7319617,7.722757,7.7319617,7.805599,7.824009,7.8332133,7.8700323,7.8608274,7.879237,7.9896936,7.9068513,7.8608274,7.888442
2010-07-12,7.8608274,7.916056,7.9620795,7.980489,8.063332,8.008103,8.008103,8.035717,7.9712844,8.044922,8.109355,8.090945,8.155378,8.173788,8.13697,8.10015,8.035717
2010-07-13,7.9344654,7.842418,7.824009,7.777985,7.805599,7.750371,7.7687807,7.713552,7.713552,7.6951427,7.7319617,7.7043476,7.750371,7.6951427,7.7319617,7.7411666,7.6951427
2010-07-14,7.7411666,7.7687807,7.805599,7.814804,7.824009,7.8332133,7.842418,7.8608274,7.777985,7.7687807,7.759576,7.7319617,7.722757,7.7687807,7.7411666,7.750371,7.759576
2010-07-15,7.722757,7.6767335,7.842418,7.879237,7.8332133,7.78719,7.777985,7.777985,7.7411666,7.750371,7.7411666,7.722757,7.7319617,7.658324,7.6123004,7.5938907,7.47423
2010-07-16,7.4097967,7.465025,7.483434,7.391387,7.483434,7.437411,7.437411,7.437411,7.419001,7.3821826,7.428206,7.428206,7.419001,7.483434,7.5110483,7.520253,7.5478673
2010-07-19,7.483434,7.529458,7.5386624,7.529458,7.557072,7.5662766,7.6307096,7.6123004,7.6030955,7.6399145,7.7043476,7.6951427,7.722757,7.7043476,7.750371,7.7319617,7.7319617
2010-07-20,7.7319617,7.7319617,7.805599,7.8608274,7.8608274,7.8332133,7.814804,7.842418,7.8608274,7.888442,7.916056,7.888442,7.8976464,7.8976464,7.879237,7.9068513,7.980489
2010-07-21,7.9620795,7.9620795,7.888442,7.9528747,7.9068513,7.9712844,7.9620795,7.9344654,7.916056,7.8976464,8.072536,8.13697,8.247426,8.210607,8.201402,8.1461735,8.11856
2010-07-22,8.035717,8.109355,8.10015,8.054127,8.081741,8.044922,8.072536,8.081741,8.11856,8.11856,8.127765,8.11856,8.081741,8.13697,8.109355,8.11856,8.1461735
2010-07-23,8.173788,8.1461735,8.063332,8.063332,8.081741,8.081741,8.090945,8.090945,8.063332,8.054127,7.9712844,7.9528747,7.9712844,7.9712844,8.017308,8.026512,8.044922
2010-07-26,8.072536,8.330268,8.265835,8.265835,8.238221,8.219811,8.192198,8.173788,8.155378,8.201402,8.219811,8.219811,8.229016,8.229016,8.238221,8.293449,8.302654
2010-07-27,8.284245,8.302654,8.229016,8.229016,8.238221,8.293449,8.293449,8.247426,8.201402,8.201402,8.192198,8.182993,8.238221,8.201402,8.302654,8.385496,8.330268
2010-07-28,8.265835,8.229016,8.27504,8.27504,8.27504,8.27504,8.321063,8.321063,8.3578825,8.367087,8.376292,8.403906,8.403906,8.403906,8.403906,8.385496,8.413111
2010-07-29,8.413111,8.422316,8.486749,8.486749,8.588,8.551182,8.532772,8.459134,8.486749,8.440724,8.413111,8.367087,8.422316,8.440724,8.459134,8.413111,8.413111
2010-07-30,8.376292,8.440724,8.514362,8.422316,8.403906,8.422316,8.394701,8.413111,8.385496,8.514362,8.532772,8.514362,8.532772,8.74448,8.7168665,8.698457,8.7168665
2010-08-02,8.707662,8.735275,8.7168665,8.726071,8.74448,8.76289,8.790504,8.799708,8.790504,8.827323,8.790504,8.74448,8.707662,8.74448,8.76289,8.827323,8.827323
2010-08-03,8.827323,8.76289,8.726071,8.772095,8.74448,8.689252,8.661638,8.643229,8.670843,8.707662,8.726071,8.735275,8.689252,8.74448,8.689252,8.60641,8.486749
2010-08-04,8.486749,8.523567,8.486749,8.477544,8.385496,8.422316,8.459134,8.440724,8.459134,8.422316,8.385496,8.403906,8.302654,8.486749,8.505157,8.514362,8.551182
2010-08-05,8.514362,8.532772,8.541977,8.532772,8.541977,8.541977,8.532772,8.505157,8.495954,8.449929,8.495954,8.532772,8.532772,8.495954,8.459134,8.43152,8.449929
2010-08-06,8.43152,8.43152,8.385496,8.413111,8.459134,8.422316,8.413111,8.459134,8.477544,8.486749,8.477544,8.532772,8.60641,8.597205,8.60641,8.60641,8.615614
2010-08-09,8.882551,9.269149,9.278354,9.480858,9.480858,9.480858,9.480858,9.480858,9.480858,9.480858,9.480858,9.480858,9.480858,9.480858,9.480858,9.480858,9.480858
2010-08-10,9.480858,9.462448,9.379606,9.398015,9.370401,9.351992,9.305968,9.333582,9.204717,9.278354,9.296763,9.296763,9.25074,9.305968,9.278354,9.416425,9.351992
2010-08-11,9.287559,9.453243,9.499268,9.73859,9.775409,9.683361,9.628133,9.674157,9.73859,9.692566,9.729385,9.7201805,9.664952,9.628133,9.664952,9.729385,9.655747
